1.000000e+00    5.640562e-01
1.010000e+00    5.645008e-01
1.020000e+00    5.649414e-01
1.030000e+00    5.653780e-01
1.040000e+00    5.658107e-01
1.050000e+00    5.662396e-01
1.060000e+00    5.666647e-01
1.070000e+00    5.670862e-01
1.080000e+00    5.675041e-01
1.090000e+00    5.679184e-01
1.100000e+00    5.683292e-01
1.110000e+00    5.687366e-01
1.120000e+00    5.691407e-01
1.130000e+00    5.695414e-01
1.140000e+00    5.699389e-01
1.150000e+00    5.703332e-01
1.160000e+00    5.707243e-01
1.170000e+00    5.711123e-01
1.180000e+00    5.714974e-01
1.190000e+00    5.718794e-01
1.200000e+00    5.722584e-01
1.210000e+00    5.726346e-01
1.220000e+00    5.730079e-01
1.230000e+00    5.733784e-01
1.240000e+00    5.737462e-01
1.250000e+00    5.741112e-01
1.260000e+00    5.752248e-01
1.270000e+00    5.763318e-01
1.280000e+00    5.774322e-01
1.290000e+00    5.785261e-01
1.300000e+00    5.796136e-01
1.310000e+00    5.806947e-01
1.320000e+00    5.817697e-01
1.330000e+00    5.828385e-01
1.340000e+00    5.839013e-01
1.350000e+00    5.849580e-01
1.360000e+00    5.860089e-01
1.370000e+00    5.870539e-01
1.380000e+00    5.880931e-01
1.390000e+00    5.891267e-01
1.400000e+00    5.901547e-01
1.410000e+00    5.911771e-01
1.420000e+00    5.921941e-01
1.430000e+00    5.932056e-01
1.440000e+00    5.942118e-01
1.450000e+00    5.952128e-01
1.460000e+00    5.962085e-01
1.470000e+00    5.971991e-01
1.480000e+00    5.981845e-01
1.490000e+00    5.991650e-01
1.500000e+00    6.001405e-01
1.510000e+00    6.007773e-01
1.520000e+00    6.014106e-01
1.530000e+00    6.020405e-01
1.540000e+00    6.026668e-01
1.550000e+00    6.032898e-01
1.560000e+00    6.039094e-01
1.570000e+00    6.045256e-01
1.580000e+00    6.051386e-01
1.590000e+00    6.057483e-01
1.600000e+00    6.063548e-01
1.610000e+00    6.069582e-01
1.620000e+00    6.075583e-01
1.630000e+00    6.081554e-01
1.640000e+00    6.087494e-01
1.650000e+00    6.093404e-01
1.660000e+00    6.099284e-01
1.670000e+00    6.105134e-01
1.680000e+00    6.110954e-01
1.690000e+00    6.116746e-01
1.700000e+00    6.122509e-01
1.710000e+00    6.128243e-01
1.720000e+00    6.133950e-01
1.730000e+00    6.139628e-01
1.740000e+00    6.145279e-01
1.750000e+00    6.150903e-01
1.760000e+00    6.161148e-01
1.770000e+00    6.171352e-01
1.780000e+00    6.181515e-01
1.790000e+00    6.191638e-01
1.800000e+00    6.201721e-01
1.810000e+00    6.211765e-01
1.820000e+00    6.221769e-01
1.830000e+00    6.231734e-01
1.840000e+00    6.241661e-01
1.850000e+00    6.251550e-01
1.860000e+00    6.261401e-01
1.870000e+00    6.271214e-01
1.880000e+00    6.280991e-01
1.890000e+00    6.290731e-01
1.900000e+00    6.300434e-01
1.910000e+00    6.310570e-01
1.920000e+00    6.320668e-01
1.930000e+00    6.330731e-01
1.940000e+00    6.340757e-01
1.950000e+00    6.350748e-01
1.960000e+00    6.360703e-01
1.970000e+00    6.370623e-01
1.980000e+00    6.380507e-01
1.990000e+00    6.390358e-01
2.000000e+00    6.400174e-01
2.010000e+00    6.408497e-01
2.020000e+00    6.416790e-01
2.030000e+00    6.425052e-01
2.040000e+00    6.433285e-01
2.050000e+00    6.441487e-01
2.060000e+00    6.449660e-01
2.070000e+00    6.457804e-01
2.080000e+00    6.465918e-01
2.090000e+00    6.474004e-01
2.100000e+00    6.482062e-01
2.110000e+00    6.490091e-01
2.120000e+00    6.498091e-01
2.130000e+00    6.506064e-01
2.140000e+00    6.514010e-01
2.150000e+00    6.521928e-01
2.160000e+00    6.529819e-01
2.170000e+00    6.537683e-01
2.180000e+00    6.545520e-01
2.190000e+00    6.553330e-01
2.200000e+00    6.561115e-01
2.210000e+00    6.568873e-01
2.220000e+00    6.576605e-01
2.230000e+00    6.584311e-01
2.240000e+00    6.591992e-01
2.250000e+00    6.599648e-01
2.260000e+00    6.600923e-01
2.270000e+00    6.602192e-01
2.280000e+00    6.603456e-01
2.290000e+00    6.604715e-01
2.300000e+00    6.605968e-01
2.310000e+00    6.607216e-01
2.320000e+00    6.608459e-01
2.330000e+00    6.609697e-01
2.340000e+00    6.610930e-01
2.350000e+00    6.612158e-01
2.360000e+00    6.613381e-01
2.370000e+00    6.614599e-01
2.380000e+00    6.615812e-01
2.390000e+00    6.617020e-01
2.400000e+00    6.618224e-01
2.410000e+00    6.619422e-01
2.420000e+00    6.620616e-01
2.430000e+00    6.621805e-01
2.440000e+00    6.622989e-01
2.450000e+00    6.624169e-01
2.460000e+00    6.625344e-01
2.470000e+00    6.626515e-01
2.480000e+00    6.627681e-01
2.490000e+00    6.628843e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.634114e-01
2.520000e+00    6.638214e-01
2.530000e+00    6.642301e-01
2.540000e+00    6.646373e-01
2.550000e+00    6.650433e-01
2.560000e+00    6.654479e-01
2.570000e+00    6.658511e-01
2.580000e+00    6.662531e-01
2.590000e+00    6.666537e-01
2.600000e+00    6.670530e-01
2.610000e+00    6.674510e-01
2.620000e+00    6.678477e-01
2.630000e+00    6.682432e-01
2.640000e+00    6.686374e-01
2.650000e+00    6.690303e-01
2.660000e+00    6.694220e-01
2.670000e+00    6.698124e-01
2.680000e+00    6.702016e-01
2.690000e+00    6.705896e-01
