1.000000e+00    5.841616e-01
1.010000e+00    5.852504e-01
1.020000e+00    5.863304e-01
1.030000e+00    5.874019e-01
1.040000e+00    5.884649e-01
1.050000e+00    5.895196e-01
1.060000e+00    5.905663e-01
1.070000e+00    5.916049e-01
1.080000e+00    5.926357e-01
1.090000e+00    5.936587e-01
1.100000e+00    5.946742e-01
1.110000e+00    5.956821e-01
1.120000e+00    5.966827e-01
1.130000e+00    5.976761e-01
1.140000e+00    5.986624e-01
1.150000e+00    5.996416e-01
1.160000e+00    6.006139e-01
1.170000e+00    6.015795e-01
1.180000e+00    6.025384e-01
1.190000e+00    6.034907e-01
1.200000e+00    6.044365e-01
1.210000e+00    6.053759e-01
1.220000e+00    6.063090e-01
1.230000e+00    6.072360e-01
1.240000e+00    6.081568e-01
1.250000e+00    6.090716e-01
1.260000e+00    6.100513e-01
1.270000e+00    6.110248e-01
1.280000e+00    6.119923e-01
1.290000e+00    6.129537e-01
1.300000e+00    6.139092e-01
1.310000e+00    6.148588e-01
1.320000e+00    6.158026e-01
1.330000e+00    6.167408e-01
1.340000e+00    6.176734e-01
1.350000e+00    6.186004e-01
1.360000e+00    6.195219e-01
1.370000e+00    6.204381e-01
1.380000e+00    6.213489e-01
1.390000e+00    6.222545e-01
1.400000e+00    6.231549e-01
1.410000e+00    6.240502e-01
1.420000e+00    6.249404e-01
1.430000e+00    6.258256e-01
1.440000e+00    6.267059e-01
1.450000e+00    6.275814e-01
1.460000e+00    6.284520e-01
1.470000e+00    6.293179e-01
1.480000e+00    6.301791e-01
1.490000e+00    6.310356e-01
1.500000e+00    6.318876e-01
1.510000e+00    6.320070e-01
1.520000e+00    6.321257e-01
1.530000e+00    6.322436e-01
1.540000e+00    6.323608e-01
1.550000e+00    6.324772e-01
1.560000e+00    6.325929e-01
1.570000e+00    6.327079e-01
1.580000e+00    6.328222e-01
1.590000e+00    6.329358e-01
1.600000e+00    6.330486e-01
1.610000e+00    6.331608e-01
1.620000e+00    6.332724e-01
1.630000e+00    6.333832e-01
1.640000e+00    6.334934e-01
1.650000e+00    6.336030e-01
1.660000e+00    6.337119e-01
1.670000e+00    6.338202e-01
1.680000e+00    6.339278e-01
1.690000e+00    6.340348e-01
1.700000e+00    6.341412e-01
1.710000e+00    6.342470e-01
1.720000e+00    6.343522e-01
1.730000e+00    6.344568e-01
1.740000e+00    6.345609e-01
1.750000e+00    6.346643e-01
1.760000e+00    6.350326e-01
1.770000e+00    6.353989e-01
1.780000e+00    6.357635e-01
1.790000e+00    6.361262e-01
1.800000e+00    6.364870e-01
1.810000e+00    6.368461e-01
1.820000e+00    6.372034e-01
1.830000e+00    6.375590e-01
1.840000e+00    6.379128e-01
1.850000e+00    6.382648e-01
1.860000e+00    6.386152e-01
1.870000e+00    6.389639e-01
1.880000e+00    6.393109e-01
1.890000e+00    6.396563e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.405430e-01
1.920000e+00    6.410837e-01
1.930000e+00    6.416220e-01
1.940000e+00    6.421580e-01
1.950000e+00    6.426916e-01
1.960000e+00    6.432230e-01
1.970000e+00    6.437521e-01
1.980000e+00    6.442790e-01
1.990000e+00    6.448036e-01
2.000000e+00    6.453260e-01
2.010000e+00    6.457178e-01
2.020000e+00    6.461079e-01
2.030000e+00    6.464963e-01
2.040000e+00    6.468831e-01
2.050000e+00    6.472681e-01
2.060000e+00    6.476516e-01
2.070000e+00    6.480333e-01
2.080000e+00    6.484135e-01
2.090000e+00    6.487921e-01
2.100000e+00    6.491691e-01
2.110000e+00    6.495445e-01
2.120000e+00    6.499184e-01
2.130000e+00    6.502907e-01
2.140000e+00    6.506614e-01
2.150000e+00    6.510307e-01
2.160000e+00    6.513985e-01
2.170000e+00    6.517647e-01
2.180000e+00    6.521295e-01
2.190000e+00    6.524928e-01
2.200000e+00    6.528547e-01
2.210000e+00    6.532151e-01
2.220000e+00    6.535741e-01
2.230000e+00    6.539317e-01
2.240000e+00    6.542878e-01
2.250000e+00    6.546426e-01
2.260000e+00    6.550656e-01
2.270000e+00    6.554869e-01
2.280000e+00    6.559067e-01
2.290000e+00    6.563250e-01
2.300000e+00    6.567416e-01
2.310000e+00    6.571567e-01
2.320000e+00    6.575703e-01
2.330000e+00    6.579824e-01
2.340000e+00    6.583930e-01
2.350000e+00    6.588020e-01
2.360000e+00    6.592096e-01
2.370000e+00    6.596157e-01
2.380000e+00    6.600203e-01
2.390000e+00    6.604235e-01
2.400000e+00    6.608253e-01
2.410000e+00    6.612256e-01
2.420000e+00    6.616245e-01
2.430000e+00    6.620220e-01
2.440000e+00    6.624182e-01
2.450000e+00    6.628129e-01
2.460000e+00    6.632062e-01
2.470000e+00    6.635982e-01
2.480000e+00    6.639889e-01
2.490000e+00    6.643781e-01
2.500000e+00    6.647661e-01
2.510000e+00    6.655607e-01
2.520000e+00    6.663530e-01
2.530000e+00    6.671432e-01
2.540000e+00    6.679311e-01
2.550000e+00    6.687169e-01
2.560000e+00    6.695006e-01
2.570000e+00    6.702821e-01
2.580000e+00    6.710615e-01
2.590000e+00    6.718387e-01
2.600000e+00    6.726139e-01
2.610000e+00    6.733869e-01
2.620000e+00    6.741579e-01
2.630000e+00    6.749269e-01
2.640000e+00    6.756938e-01
2.650000e+00    6.764586e-01
2.660000e+00    6.772215e-01
2.670000e+00    6.779823e-01
2.680000e+00    6.787411e-01
2.690000e+00    6.794980e-01
2.700000e+00    6.802529e-01
2.710000e+00    6.810058e-01
2.720000e+00    6.817568e-01
2.730000e+00    6.825059e-01
2.740000e+00    6.832530e-01
2.750000e+00    6.839982e-01
2.760000e+00    6.847415e-01
2.770000e+00    6.854830e-01
2.780000e+00    6.862226e-01
2.790000e+00    6.869603e-01
2.800000e+00    6.876961e-01
2.810000e+00    6.884301e-01
2.820000e+00    6.891623e-01
2.830000e+00    6.898927e-01
2.840000e+00    6.906213e-01
2.850000e+00    6.913480e-01
2.860000e+00    6.920730e-01
2.870000e+00    6.927962e-01
2.880000e+00    6.935177e-01
2.890000e+00    6.942374e-01
2.900000e+00    6.949553e-01
2.910000e+00    6.956716e-01
2.920000e+00    6.963861e-01
2.930000e+00    6.970988e-01
2.940000e+00    6.978099e-01
2.950000e+00    6.985193e-01
2.960000e+00    6.992270e-01
2.970000e+00    6.999331e-01
2.980000e+00    7.006374e-01
2.990000e+00    7.013401e-01
3.000000e+00    7.020412e-01
3.010000e+00    7.035686e-01
3.020000e+00    7.050942e-01
3.030000e+00    7.066181e-01
3.040000e+00    7.081402e-01
3.050000e+00    7.096606e-01
3.060000e+00    7.111792e-01
3.070000e+00    7.126962e-01
3.080000e+00    7.142114e-01
3.090000e+00    7.157249e-01
3.100000e+00    7.172367e-01
3.110000e+00    7.187468e-01
3.120000e+00    7.202553e-01
3.130000e+00    7.217621e-01
3.140000e+00    7.232672e-01
3.150000e+00    7.247706e-01
3.160000e+00    7.262724e-01
3.170000e+00    7.277725e-01
3.180000e+00    7.292710e-01
3.190000e+00    7.307679e-01
3.200000e+00    7.322631e-01
3.210000e+00    7.337567e-01
3.220000e+00    7.352487e-01
3.230000e+00    7.367391e-01
3.240000e+00    7.382279e-01
3.250000e+00    7.397151e-01
3.260000e+00    7.412007e-01
3.270000e+00    7.426847e-01
3.280000e+00    7.441672e-01
3.290000e+00    7.456481e-01
3.300000e+00    7.471274e-01
3.310000e+00    7.486052e-01
3.320000e+00    7.500814e-01
3.330000e+00    7.515561e-01
3.340000e+00    7.530292e-01
3.350000e+00    7.545009e-01
3.360000e+00    7.559709e-01
3.370000e+00    7.574395e-01
3.380000e+00    7.589066e-01
3.390000e+00    7.603722e-01
3.400000e+00    7.618362e-01
3.410000e+00    7.632988e-01
3.420000e+00    7.647599e-01
3.430000e+00    7.662195e-01
3.440000e+00    7.676776e-01
3.450000e+00    7.691343e-01
3.460000e+00    7.705895e-01
3.470000e+00    7.720432e-01
3.480000e+00    7.734955e-01
3.490000e+00    7.749463e-01
3.500000e+00    7.763957e-01
3.510000e+00    7.776935e-01
3.520000e+00    7.789898e-01
3.530000e+00    7.802846e-01
3.540000e+00    7.815779e-01
3.550000e+00    7.828696e-01
3.560000e+00    7.841599e-01
3.570000e+00    7.854486e-01
3.580000e+00    7.867358e-01
3.590000e+00    7.880216e-01
3.600000e+00    7.893059e-01
3.610000e+00    7.905886e-01
3.620000e+00    7.918700e-01
3.630000e+00    7.931498e-01
3.640000e+00    7.944282e-01
3.650000e+00    7.957051e-01
3.660000e+00    7.969806e-01
3.670000e+00    7.982547e-01
3.680000e+00    7.995273e-01
3.690000e+00    8.007984e-01
3.700000e+00    8.020682e-01
3.710000e+00    8.033365e-01
3.720000e+00    8.046034e-01
3.730000e+00    8.058689e-01
3.740000e+00    8.071330e-01
3.750000e+00    8.083957e-01
3.760000e+00    8.096569e-01
3.770000e+00    8.109168e-01
3.780000e+00    8.121754e-01
3.790000e+00    8.134325e-01
3.800000e+00    8.146883e-01
3.810000e+00    8.159427e-01
3.820000e+00    8.171957e-01
3.830000e+00    8.184473e-01
3.840000e+00    8.196977e-01
3.850000e+00    8.209466e-01
3.860000e+00    8.221942e-01
3.870000e+00    8.234405e-01
3.880000e+00    8.246855e-01
3.890000e+00    8.259291e-01
3.900000e+00    8.271714e-01
3.910000e+00    8.284124e-01
3.920000e+00    8.296520e-01
3.930000e+00    8.308904e-01
3.940000e+00    8.321274e-01
3.950000e+00    8.333631e-01
3.960000e+00    8.345976e-01
3.970000e+00    8.358307e-01
3.980000e+00    8.370626e-01
3.990000e+00    8.382932e-01
4.000000e+00    8.395225e-01
4.010000e+00    8.400223e-01
4.020000e+00    8.405212e-01
4.030000e+00    8.410192e-01
4.040000e+00    8.415162e-01
4.050000e+00    8.420122e-01
4.060000e+00    8.425074e-01
4.070000e+00    8.430016e-01
4.080000e+00    8.434948e-01
4.090000e+00    8.439872e-01
4.100000e+00    8.444786e-01
4.110000e+00    8.449692e-01
4.120000e+00    8.454588e-01
4.130000e+00    8.459475e-01
4.140000e+00    8.464353e-01
4.150000e+00    8.469223e-01
4.160000e+00    8.474083e-01
4.170000e+00    8.478934e-01
4.180000e+00    8.483777e-01
4.190000e+00    8.488611e-01
4.200000e+00    8.493436e-01
4.210000e+00    8.498252e-01
4.220000e+00    8.503059e-01
4.230000e+00    8.507858e-01
4.240000e+00    8.512649e-01
4.250000e+00    8.517430e-01
4.260000e+00    8.522203e-01
4.270000e+00    8.526968e-01
4.280000e+00    8.531724e-01
4.290000e+00    8.536471e-01
4.300000e+00    8.541211e-01
4.310000e+00    8.545941e-01
4.320000e+00    8.550664e-01
4.330000e+00    8.555378e-01
4.340000e+00    8.560084e-01
4.350000e+00    8.564781e-01
4.360000e+00    8.569471e-01
4.370000e+00    8.574152e-01
4.380000e+00    8.578825e-01
4.390000e+00    8.583490e-01
4.400000e+00    8.588147e-01
4.410000e+00    8.592795e-01
4.420000e+00    8.597436e-01
4.430000e+00    8.602069e-01
4.440000e+00    8.606694e-01
4.450000e+00    8.611310e-01
4.460000e+00    8.615919e-01
4.470000e+00    8.620521e-01
4.480000e+00    8.625114e-01
4.490000e+00    8.629699e-01
4.500000e+00    8.634277e-01
4.510000e+00    8.639829e-01
4.520000e+00    8.645373e-01
4.530000e+00    8.650908e-01
4.540000e+00    8.656434e-01
4.550000e+00    8.661952e-01
4.560000e+00    8.667460e-01
4.570000e+00    8.672961e-01
4.580000e+00    8.678453e-01
4.590000e+00    8.683936e-01
4.600000e+00    8.689411e-01
4.610000e+00    8.694877e-01
4.620000e+00    8.700335e-01
4.630000e+00    8.705785e-01
4.640000e+00    8.711226e-01
4.650000e+00    8.716659e-01
4.660000e+00    8.722084e-01
4.670000e+00    8.727500e-01
4.680000e+00    8.732908e-01
4.690000e+00    8.738308e-01
4.700000e+00    8.743700e-01
4.710000e+00    8.749083e-01
4.720000e+00    8.754459e-01
4.730000e+00    8.759826e-01
4.740000e+00    8.765186e-01
4.750000e+00    8.770537e-01
4.760000e+00    8.775880e-01
4.770000e+00    8.781216e-01
4.780000e+00    8.786543e-01
4.790000e+00    8.791862e-01
4.800000e+00    8.797174e-01
4.810000e+00    8.802478e-01
4.820000e+00    8.807774e-01
4.830000e+00    8.813062e-01
4.840000e+00    8.818342e-01
4.850000e+00    8.823615e-01
4.860000e+00    8.828880e-01
4.870000e+00    8.834137e-01
4.880000e+00    8.839387e-01
4.890000e+00    8.844628e-01
4.900000e+00    8.849863e-01
4.910000e+00    8.855089e-01
4.920000e+00    8.860309e-01
4.930000e+00    8.865520e-01
4.940000e+00    8.870724e-01
4.950000e+00    8.875921e-01
4.960000e+00    8.881110e-01
4.970000e+00    8.886292e-01
4.980000e+00    8.891466e-01
4.990000e+00    8.896633e-01
5.000000e+00    8.901793e-01
5.010000e+00    8.906413e-01
5.020000e+00    8.911026e-01
5.030000e+00    8.915632e-01
5.040000e+00    8.920231e-01
5.050000e+00    8.924824e-01
5.060000e+00    8.929410e-01
5.070000e+00    8.933989e-01
5.080000e+00    8.938562e-01
5.090000e+00    8.943128e-01
5.100000e+00    8.947687e-01
5.110000e+00    8.952240e-01
5.120000e+00    8.956786e-01
5.130000e+00    8.961325e-01
5.140000e+00    8.965858e-01
5.150000e+00    8.970385e-01
5.160000e+00    8.974905e-01
5.170000e+00    8.979418e-01
5.180000e+00    8.983925e-01
5.190000e+00    8.988426e-01
5.200000e+00    8.992920e-01
5.210000e+00    8.997407e-01
5.220000e+00    9.001889e-01
5.230000e+00    9.006364e-01
5.240000e+00    9.010832e-01
5.250000e+00    9.015295e-01
5.260000e+00    9.019751e-01
5.270000e+00    9.024201e-01
5.280000e+00    9.028644e-01
5.290000e+00    9.033082e-01
5.300000e+00    9.037513e-01
5.310000e+00    9.041938e-01
5.320000e+00    9.046357e-01
5.330000e+00    9.050769e-01
5.340000e+00    9.055176e-01
5.350000e+00    9.059576e-01
5.360000e+00    9.063970e-01
5.370000e+00    9.068359e-01
5.380000e+00    9.072741e-01
5.390000e+00    9.077117e-01
5.400000e+00    9.081487e-01
5.410000e+00    9.085851e-01
5.420000e+00    9.090210e-01
5.430000e+00    9.094562e-01
5.440000e+00    9.098908e-01
5.450000e+00    9.103249e-01
5.460000e+00    9.107583e-01
5.470000e+00    9.111912e-01
5.480000e+00    9.116235e-01
5.490000e+00    9.120552e-01
5.500000e+00    9.124863e-01
5.510000e+00    9.133414e-01
5.520000e+00    9.141957e-01
5.530000e+00    9.150492e-01
5.540000e+00    9.159021e-01
5.550000e+00    9.167541e-01
5.560000e+00    9.176055e-01
5.570000e+00    9.184561e-01
5.580000e+00    9.193059e-01
