1.000000e+00    5.739214e-01
1.010000e+00    5.747931e-01
1.020000e+00    5.756576e-01
1.030000e+00    5.765149e-01
1.040000e+00    5.773652e-01
1.050000e+00    5.782086e-01
1.060000e+00    5.790452e-01
1.070000e+00    5.798751e-01
1.080000e+00    5.806985e-01
1.090000e+00    5.815155e-01
1.100000e+00    5.823261e-01
1.110000e+00    5.831305e-01
1.120000e+00    5.839288e-01
1.130000e+00    5.847210e-01
1.140000e+00    5.855074e-01
1.150000e+00    5.862879e-01
1.160000e+00    5.870627e-01
1.170000e+00    5.878319e-01
1.180000e+00    5.885955e-01
1.190000e+00    5.893536e-01
1.200000e+00    5.901064e-01
1.210000e+00    5.908538e-01
1.220000e+00    5.915961e-01
1.230000e+00    5.923332e-01
1.240000e+00    5.930652e-01
1.250000e+00    5.937923e-01
1.260000e+00    5.951269e-01
1.270000e+00    5.964540e-01
1.280000e+00    5.977736e-01
1.290000e+00    5.990858e-01
1.300000e+00    6.003907e-01
1.310000e+00    6.016884e-01
1.320000e+00    6.029790e-01
1.330000e+00    6.042626e-01
1.340000e+00    6.055393e-01
1.350000e+00    6.068092e-01
1.360000e+00    6.080723e-01
1.370000e+00    6.093288e-01
1.380000e+00    6.105787e-01
1.390000e+00    6.118221e-01
1.400000e+00    6.130592e-01
1.410000e+00    6.142898e-01
1.420000e+00    6.155143e-01
1.430000e+00    6.167325e-01
1.440000e+00    6.179447e-01
1.450000e+00    6.191508e-01
1.460000e+00    6.203510e-01
1.470000e+00    6.215452e-01
1.480000e+00    6.227337e-01
1.490000e+00    6.239164e-01
1.500000e+00    6.250934e-01
1.510000e+00    6.253471e-01
1.520000e+00    6.255993e-01
1.530000e+00    6.258499e-01
1.540000e+00    6.260990e-01
1.550000e+00    6.263465e-01
1.560000e+00    6.265926e-01
1.570000e+00    6.268372e-01
1.580000e+00    6.270803e-01
1.590000e+00    6.273220e-01
1.600000e+00    6.275622e-01
1.610000e+00    6.278011e-01
1.620000e+00    6.280386e-01
1.630000e+00    6.282747e-01
1.640000e+00    6.285094e-01
1.650000e+00    6.287428e-01
1.660000e+00    6.289749e-01
1.670000e+00    6.292056e-01
1.680000e+00    6.294351e-01
1.690000e+00    6.296633e-01
1.700000e+00    6.298902e-01
1.710000e+00    6.301159e-01
1.720000e+00    6.303403e-01
1.730000e+00    6.305636e-01
1.740000e+00    6.307856e-01
1.750000e+00    6.310064e-01
1.760000e+00    6.314637e-01
1.770000e+00    6.319187e-01
1.780000e+00    6.323714e-01
1.790000e+00    6.328220e-01
1.800000e+00    6.332703e-01
1.810000e+00    6.337165e-01
1.820000e+00    6.341606e-01
1.830000e+00    6.346025e-01
1.840000e+00    6.350423e-01
1.850000e+00    6.354800e-01
1.860000e+00    6.359157e-01
1.870000e+00    6.363493e-01
1.880000e+00    6.367810e-01
1.890000e+00    6.372106e-01
1.900000e+00    6.376382e-01
1.910000e+00    6.381908e-01
1.920000e+00    6.387410e-01
1.930000e+00    6.392889e-01
1.940000e+00    6.398343e-01
1.950000e+00    6.403775e-01
1.960000e+00    6.409183e-01
1.970000e+00    6.414568e-01
1.980000e+00    6.419930e-01
1.990000e+00    6.425270e-01
