Evolutionary tracks: tracksZ0.008.dat                                                        
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=1.dat from   0.0100 to 100.0000 solar masses
  516  4422  1766  2674 0.1783E+00
    0   254  0.12000E+03 0.17515E+04 0.22678E+14 0.62173E+13 0.14835E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .123696E-05   -1 .964156E+02 1778 .155573E-06 1779 .691195E-05 1786 .708078E-05
1792 .376101E-04 1793 .473874E-04 1802 .830818E-04 1803 .493936E-04 1810 .257449E-03
1811 .115980E-03 1821 .477919E-04 1822 .958899E-03 1832 .402305E-03 1833 .130849E-02
1843 .692939E-03 1844 .835867E-03 1854 .617076E-03 1855 .527260E-03 1865 .766621E-03
1866 .501536E-03 1876 .936372E-03 1877 .501752E-03 1887 .118714E-02 1888 .537846E-03
1898 .168371E-02 1899 .618388E-03 1909 .234205E-02 1910 .646197E-03 1920 .323202E-02
1921 .598205E-03 1931 .491627E-02 1932 .438469E-03 1940 .176101E-03 1941 .746945E-02
1942 .972081E-04 1950 .989155E-03 1951 .791784E-02 1960 .148271E-02 1961 .579315E-02
1970 .233110E-02 1971 .634616E-02 1980 .290802E-02 1981 .715716E-02 1990 .304444E-02
1991 .743826E-02 1999 .302442E-02 2000 .782619E-02 2008 .311398E-02 2009 .863374E-02
2017 .318896E-02 2018 .947750E-02 2026 .337572E-02 2027 .108636E-01 2034 .330501E-02
2035 .118516E-01 2042 .347246E-02 2043 .137390E-01 2049 .381103E-02 2050 .158174E-01
2056 .389153E-02 2057 .168369E-01 2063 .396768E-02 2064 .178932E-01 2070 .644986E-02
2071 .306780E-01 2077 .105307E-01 2078 .514828E-01 2083 .125276E-01 2084 .615697E-01
2089 .141863E-01 2090 .700036E-01 2095 .168402E-01 2096 .829001E-01 2101 .203679E-01
2102 .982198E-01 2107 .367834E-01 2108 .171589E+00 2114 .654843E-01 2115 .288134E+00
2120 .872168E-01 2121 .355913E+00 2126 .116086E+00 2127 .442583E+00 2132 .153329E+00
2133 .552110E+00 2138 .197892E+00 2139 .673631E+00 2144 .251024E+00 2145 .793899E+00
2149 .313429E+00 2150 .919404E+00 2154 .392650E+00 2155 .108234E+01 2159 .498152E+00
2160 .129443E+01 2164 .604491E+00 2165 .148105E+01 2169 .716084E+00 2170 .165815E+01
2174 .896273E+00 2175 .196328E+01 2179 .107406E+01 2180 .221800E+01 2183 .127773E+01
2184 .249033E+01 2187 .150622E+01 2188 .277975E+01 2191 .185276E+01 2192 .324798E+01
2195 .217786E+01 2196 .364792E+01 2199 .250177E+01 2200 .400875E+01 2202 .314586E+01
2203 .482021E+01 2205 .351139E+01 2206 .514976E+01 2208 .394864E+01 2209 .554559E+01
2211 .909889E+01 2212 .119754E+02 2214 .404351E+02 2216 .521826E+02 2218 .757213E+02
2219 .110157E+03 2220 .148295E+03 2221 .386131E+03 2231 .128748E-06 2232 .572012E-05
2239 .585984E-05 2245 .311249E-04 2246 .392163E-04 2255 .687559E-04 2256 .408766E-04
2263 .213057E-03 2264 .959819E-04 2274 .395511E-04 2275 .793555E-03 2285 .332935E-03
2286 .108286E-02 2296 .573455E-03 2297 .691738E-03 2307 .510673E-03 2308 .436344E-03
2318 .634432E-03 2319 .415056E-03 2329 .774912E-03 2330 .415235E-03 2340 .982439E-03
2341 .445105E-03 2351 .139339E-02 2352 .511759E-03 2362 .193821E-02 2363 .534773E-03
2373 .267472E-02 2374 .495056E-03 2384 .406855E-02 2385 .362863E-03 2393 .145736E-03
2394 .618148E-02 2395 .804464E-04 2403 .818594E-03 2404 .655256E-02 2413 .122704E-02
