Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
  516  4422  2222  3141 0.2050E+01
    0   130  0.12000E+03 0.69335E+04 0.95963E+14 0.22644E+14 0.69838E+07
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .538548E-09 2692 .234227E-06 2693 .314175E-06 2702 .296083E-05 2703 .292499E-05
2711 .843287E-05 2712 .498241E-05 2721 .262760E-04 2722 .712334E-05 2730 .248281E-05
2731 .782778E-04 2732 .381273E-05 2742 .407315E-04 2743 .142631E-03 2753 .821496E-04
2754 .964331E-04 2764 .671799E-04 2765 .459559E-04 2775 .858007E-04 2776 .466020E-04
2786 .119104E-03 2787 .500625E-04 2797 .151899E-03 2798 .489995E-04 2808 .190100E-03
2809 .480248E-04 2819 .272265E-03 2820 .502991E-04 2830 .408453E-03 2831 .433576E-04
2840 .399019E-05 2841 .621595E-03 2842 .170324E-04 2851 .550415E-04 2852 .628794E-03
2853 .148389E-06 2861 .201442E-03 2862 .851562E-03 2871 .436872E-03 2872 .112857E-02
2881 .697107E-03 2882 .127861E-02 2891 .892141E-03 2892 .134631E-02 2901 .929684E-03
2902 .129211E-02 2911 .101390E-02 2912 .139313E-02 2920 .117055E-02 2921 .163195E-02
2929 .125891E-02 2930 .180152E-02 2938 .136085E-02 2939 .200592E-02 2946 .174294E-02
2947 .261920E-02 2954 .200443E-02 2955 .302889E-02 2962 .224718E-02 2963 .339859E-02
2969 .264263E-02 2970 .398915E-02 2976 .293518E-02 2977 .441706E-02 2983 .325579E-02
2984 .488811E-02 2990 .568843E-02 2991 .855677E-02 2997 .911176E-02 2998 .137489E-01
3003 .122317E-01 3004 .183393E-01 3009 .151357E-01 3010 .223682E-01 3015 .185718E-01
3016 .270453E-01 3021 .235333E-01 3022 .336808E-01 3027 .449907E-01 3028 .627751E-01
3034 .820700E-01 3035 .111150E+00 3040 .118890E+00 3041 .156120E+00 3046 .163285E+00
3047 .208913E+00 3052 .230108E+00 3053 .285859E+00 3058 .324736E+00 3059 .387510E+00
3064 .436369E+00 3065 .499657E+00 3069 .570782E+00 3070 .627416E+00 3074 .765099E+00
3075 .808170E+00 3079 .101743E+01 3080 .103291E+01 3084 .129300E+01 3085 .126374E+01
3089 .170943E+01 3090 .160633E+01 3094 .221450E+01 3095 .199819E+01 3099 .271023E+01
3100 .235026E+01 3103 .340503E+01 3104 .284100E+01 3107 .442644E+01 3108 .355800E+01
3111 .548422E+01 3112 .424945E+01 3115 .671334E+01 3116 .501929E+01 3119 .896782E+01
3120 .646565E+01 3122 .116318E+02 3123 .808743E+01 3125 .134417E+02 3126 .902183E+01
3128 .162308E+02 3129 .105162E+02 3131 .464268E+02 3132 .277849E+02 3134 .155109E+03
3136 .267820E+03 3138 .504009E+03 3139 .111580E+04 3140 .305267E+04 3141 .162046E+04
    1   128  0.12000E+03 0.76110E+04 0.87040E+14 0.14694E+14 0.22725E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .538548E-09 2692 .234227E-06 2693 .314175E-06 2702 .296083E-05 2703 .292499E-05
2711 .843287E-05 2712 .498241E-05 2721 .262760E-04 2722 .712334E-05 2730 .248281E-05
2731 .782778E-04 2732 .381273E-05 2742 .407314E-04 2743 .142631E-03 2753 .821489E-04
2754 .964320E-04 2764 .671807E-04 2765 .459557E-04 2775 .858010E-04 2776 .466008E-04
2786 .119102E-03 2787 .500602E-04 2797 .151899E-03 2798 .489974E-04 2808 .190097E-03
2809 .480203E-04 2819 .272261E-03 2820 .502915E-04 2830 .408438E-03 2831 .433420E-04
2840 .400123E-05 2841 .621639E-03 2842 .170119E-04 2851 .550980E-04 2852 .628916E-03
2853 .147177E-06 2861 .201504E-03 2862 .851449E-03 2871 .437294E-03 2872 .112901E-02
2881 .697903E-03 2882 .127902E-02 2891 .892040E-03 2892 .134509E-02 2901 .931003E-03
2902 .129280E-02 2911 .101513E-02 2912 .139328E-02 2920 .117209E-02 2921 .163202E-02
2929 .126085E-02 2930 .180164E-02 2938 .136368E-02 2939 .200667E-02 2946 .174702E-02
2947 .262014E-02 2954 .200897E-02 2955 .302891E-02 2962 .225335E-02 2963 .339909E-02
2969 .265114E-02 2970 .399018E-02 2976 .294533E-02 2977 .441760E-02 2983 .326954E-02
2984 .489062E-02 2990 .571552E-02 2991 .856097E-02 2997 .916154E-02 2998 .137549E-01
3003 .123159E-01 3004 .183511E-01 3009 .152525E-01 3010 .223714E-01 3015 .187445E-01
3016 .270553E-01 3021 .237988E-01 3022 .336997E-01 3027 .455958E-01 3028 .627765E-01
3034 .834596E-01 3035 .111181E+00 3040 .121539E+00 3041 .156262E+00 3046 .167830E+00
3047 .208942E+00 3052 .238116E+00 3053 .285788E+00 3058 .338211E+00 3059 .386464E+00
3064 .458725E+00 3065 .498097E+00 3069 .606531E+00 3070 .624936E+00 3074 .823722E+00
3075 .804336E+00 3079 .110933E+01 3080 .102381E+01 3084 .143051E+01 3085 .125027E+01
3089 .193011E+01 3090 .158950E+01 3094 .253942E+01 3095 .195777E+01 3099 .315626E+01
3100 .227997E+01 3103 .407970E+01 3104 .276377E+01 3107 .545635E+01 3108 .345415E+01
3111 .689760E+01 3112 .405385E+01 3115 .882478E+01 3116 .481346E+01 3119 .123172E+02
3120 .618334E+01 3122 .161896E+02 3123 .739901E+01 3125 .192661E+02 3126 .802152E+01
3128 .261677E+02 3129 .982226E+01 3131 .795724E+02 3132 .241402E+02 3134 .233473E+03
3136 .538335E+03 3138 .482880E+04 3139 .173639E+04
    2   130  0.12000E+03 0.83670E+04 0.58315E+14 0.42311E+13 0.90020E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .538548E-09 2692 .234227E-06 2693 .314175E-06 2702 .296083E-05 2703 .292499E-05
2711 .843287E-05 2712 .498241E-05 2721 .262760E-04 2722 .712334E-05 2730 .248281E-05
2731 .782778E-04 2732 .381273E-05 2742 .407312E-04 2743 .142631E-03 2753 .821482E-04
2754 .964310E-04 2764 .671816E-04 2765 .459555E-04 2775 .858013E-04 2776 .465997E-04
2786 .119100E-03 2787 .500579E-04 2797 .151899E-03 2798 .489952E-04 2808 .190093E-03
2809 .480157E-04 2819 .272258E-03 2820 .502839E-04 2830 .408422E-03 2831 .433264E-04
2840 .401224E-05 2841 .621683E-03 2842 .169914E-04 2851 .551546E-04 2852 .629038E-03
2853 .145957E-06 2861 .201635E-03 2862 .851522E-03 2871 .437570E-03 2872 .112905E-02
2881 .698391E-03 2882 .127905E-02 2891 .892722E-03 2892 .134506E-02 2901 .931928E-03
2902 .129288E-02 2911 .101636E-02 2912 .139343E-02 2920 .117364E-02 2921 .163210E-02
2929 .126279E-02 2930 .180176E-02 2938 .136652E-02 2939 .200741E-02 2946 .175110E-02
2947 .262107E-02 2954 .201353E-02 2955 .302893E-02 2962 .225953E-02 2963 .339959E-02
2969 .265966E-02 2970 .399120E-02 2976 .295551E-02 2977 .441812E-02 2983 .328334E-02
2984 .489311E-02 2990 .574271E-02 2991 .856513E-02 2997 .921153E-02 2998 .137607E-01
3003 .124005E-01 3004 .183626E-01 3009 .153700E-01 3010 .223742E-01 3015 .189184E-01
3016 .270645E-01 3021 .240806E-01 3022 .337365E-01 3027 .462060E-01 3028 .627716E-01
3034 .848320E-01 3035 .111158E+00 3040 .124258E+00 3041 .156407E+00 3046 .172518E+00
3047 .208972E+00 3052 .246510E+00 3053 .285781E+00 3058 .351777E+00 3059 .384808E+00
3064 .482347E+00 3065 .496448E+00 3069 .644683E+00 3070 .622130E+00 3074 .886413E+00
3075 .798967E+00 3079 .120835E+01 3080 .101167E+01 3084 .158230E+01 3085 .123292E+01
3089 .218010E+01 3090 .156471E+01 3094 .290312E+01 3095 .189672E+01 3099 .367320E+01
3100 .218558E+01 3103 .490379E+01 3104 .265348E+01 3107 .671835E+01 3108 .326358E+01
3110 .471115E+02 3111 .866141E+01 3112 .371956E+01 3114 .375113E+03 3115 .118035E+02
3116 .444506E+01 3118 .480187E+03 3119 .168475E+02 3120 .540368E+01 3122 .513665E+03
3123 .597975E+01 3125 .484708E+03 3126 .601300E+01 3128 .488935E+03 3129 .746119E+01
3131 .109505E+04 3132 .887975E+01 3134 .256113E+04 3136 .207982E+04 3138 .118670E+03
    3   145  0.12000E+03 0.92501E+04 0.51928E+14 0.97046E+13 0.11964E+13
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -17 .110256E+03  -11 .153728E+00  -10 .214529E+03   -6 .545642E+01   -5 .159668E+03
  -3 .538548E-09   -1 .125506E+03 2692 .234227E-06 2693 .314175E-06 2702 .296083E-05
2703 .292499E-05 2711 .843287E-05 2712 .498241E-05 2721 .262760E-04 2722 .712334E-05
2730 .248281E-05 2731 .782778E-04 2732 .381273E-05 2742 .407311E-04 2743 .142631E-03
2753 .821475E-04 2754 .964299E-04 2764 .671824E-04 2765 .459553E-04 2775 .858016E-04
2776 .465985E-04 2786 .119098E-03 2787 .500556E-04 2797 .151899E-03 2798 .489930E-04
2808 .190090E-03 2809 .480111E-04 2819 .272254E-03 2820 .502763E-04 2830 .408407E-03
2831 .433109E-04 2840 .402324E-05 2841 .621727E-03 2842 .169709E-04 2851 .552112E-04
2852 .629160E-03 2853 .144728E-06 2861 .201766E-03 2862 .851595E-03 2871 .437845E-03
2872 .112910E-02 2881 .698880E-03 2882 .127908E-02 2891 .893405E-03 2892 .134503E-02
2901 .932853E-03 2902 .129297E-02 2911 .101759E-02 2912 .139358E-02 2920 .117519E-02
2921 .163217E-02 2929 .126474E-02 2930 .180188E-02 2938 .136937E-02 2939 .200816E-02
2946 .175520E-02 2947 .262201E-02 2954 .201809E-02 2955 .302895E-02 2962 .226572E-02
2963 .340007E-02 2969 .266821E-02 2970 .399221E-02 2976 .296572E-02 2977 .441862E-02
2983 .329717E-02 2984 .489557E-02 2990 .577000E-02 2991 .856923E-02 2997 .926418E-02
2998 .137700E-01 3003 .124807E-01 3004 .183666E-01 3009 .154907E-01 3010 .223802E-01
3015 .190936E-01 3016 .270730E-01 3021 .243650E-01 3022 .337719E-01 3027 .468223E-01
3028 .627632E-01 3034 .862173E-01 3035 .111120E+00 3040 .127067E+00 3041 .156578E+00
3046 .177377E+00 3047 .209021E+00 3052 .254877E+00 3053 .285357E+00 3058 .366347E+00
3059 .383517E+00 3064 .506937E+00 3065 .494255E+00 3069 .684687E+00 3070 .618266E+00
3074 .954149E+00 3075 .792479E+00 3077 .458255E+02 3079 .131517E+01 3080 .996253E+00
3082 .256197E+03 3084 .175213E+01 3085 .121215E+01 3087 .357175E+03 3089 .245723E+01
3090 .152580E+01 3092 .355893E+03 3094 .332123E+01 3095 .181816E+01 3097 .345691E+03
3099 .426458E+01 3100 .205599E+01 3102 .355905E+03 3103 .592491E+01 3104 .249613E+01
3106 .397203E+03 3107 .826947E+01 3108 .295379E+01 3110 .394987E+03 3111 .108908E+02
3112 .319888E+01 3114 .386308E+03 3115 .161044E+02 3116 .375685E+01 3118 .431304E+03
3119 .239335E+02 3120 .389289E+01 3122 .539066E+03 3123 .310694E+01 3125 .511201E+03
3126 .142852E+01 3128 .546538E+03 3129 .848220E-01 3131 .143437E+04 3134 .953204E+03
3136 .448216E+03 3138 .262041E+03 3139 .257895E+03 3140 .160978E+03 3141 .811770E+02
    4   182  0.65745E+02 0.31248E+04 0.11056E+14 0.52388E+13 0.14246E+13
 0.41929E-02 0.41917E-02 0.00000E+00 0.64281E-02 0.64260E-02 0.00000E+00 0.00000E+00
 0.33678E+00 0.33666E+00 0.57354E-01 0.57333E-01
 -30 .422854E+01  -27 .749053E+01  -23 .307459E+01  -22 .140131E+03  -18 .399061E+00
 -17 .310760E+03  -11 .711272E+00  -10 .124807E+02   -6 .123862E+01   -5 .542417E+01
  -3 .538548E-09   -2 .226736E-04   -1 .359634E+01 2692 .234227E-06 2693 .314175E-06
2702 .296083E-05 2703 .292499E-05 2711 .843287E-05 2712 .498241E-05 2721 .262760E-04
2722 .712334E-05 2730 .248281E-05 2731 .782778E-04 2732 .381273E-05 2742 .407310E-04
2743 .142630E-03 2753 .821468E-04 2754 .964289E-04 2764 .671832E-04 2765 .459551E-04
2775 .858018E-04 2776 .465973E-04 2786 .119097E-03 2787 .500533E-04 2797 .151899E-03
2798 .489909E-04 2808 .190086E-03 2809 .480066E-04 2819 .272251E-03 2820 .502687E-04
2830 .408391E-03 2831 .432953E-04 2840 .403421E-05 2841 .621771E-03 2842 .169503E-04
2851 .552678E-04 2852 .629282E-03 2853 .143490E-06 2854 .124488E+00 2861 .201896E-03
2862 .851668E-03 2864 .199351E+01 2871 .438121E-03 2872 .112915E-02 2874 .246370E+01
2881 .699369E-03 2882 .127912E-02 2884 .209959E+01 2891 .894089E-03 2892 .134499E-02
2894 .846393E+00 2901 .933779E-03 2902 .129305E-02 2904 .675712E+00 2905 .190779E-02
2911 .101882E-02 2912 .139373E-02 2914 .514574E+00 2920 .117674E-02 2921 .163224E-02
2923 .321401E+00 2929 .126668E-02 2930 .180199E-02 2932 .329618E+00 2938 .137221E-02
2939 .200890E-02 2941 .255390E+00 2946 .175930E-02 2947 .262293E-02 2949 .221879E+00
2954 .202267E-02 2955 .302896E-02 2957 .211038E+00 2962 .227193E-02 2963 .340055E-02
2965 .221105E+00 2969 .267678E-02 2970 .399320E-02 2972 .191028E+00 2976 .297595E-02
2977 .441911E-02 2979 .185610E+00 2983 .331105E-02 2984 .489801E-02 2986 .294950E+00
2990 .579739E-02 2991 .857327E-02 2993 .352909E+00 2997 .931792E-02 2998 .137805E-01
3000 .348143E+00 3003 .125596E-01 3004 .183678E-01 3006 .317090E+01 3009 .156129E-01
3010 .223871E-01 3012 .335931E+02 3015 .192792E-01 3016 .270937E-01 3018 .406245E+02
3021 .246329E-01 3022 .337794E-01 3024 .581208E+02 3027 .474548E-01 3028 .627647E-01
3030 .749881E+02 3034 .876635E-01 3035 .111127E+00 3037 .713329E+02 3040 .129837E+00
3041 .156613E+00 3043 .709863E+02 3046 .182384E+00 3047 .209065E+00 3049 .984987E+02
3052 .263808E+00 3053 .285154E+00 3055 .105276E+03 3058 .380940E+00 3059 .381507E+00
3061 .115514E+03 3064 .533016E+00 3065 .491980E+00 3067 .113696E+03 3069 .727117E+00
3070 .613681E+00 3072 .113332E+03 3074 .102708E+01 3075 .784379E+00 3077 .112860E+03
3079 .143029E+01 3080 .977074E+00 3082 .942362E+02 3084 .194009E+01 3085 .118549E+01
3087 .777049E+02 3089 .277152E+01 3090 .147450E+01 3092 .695682E+02 3093 .241378E-01
3094 .379622E+01 3095 .171421E+01 3097 .598158E+02 3098 .280851E+01 3099 .494550E+01
3100 .188610E+01 3102 .591769E+02 3103 .712640E+01 3104 .225778E+01 3106 .545648E+02
3107 .102499E+02 3108 .252620E+01 3110 .987741E+02 3111 .146283E+02 3112 .243076E+01
3114 .135803E+03 3115 .236683E+02 3116 .205871E+01 3118 .117560E+03 3119 .345088E+02
3120 .621794E+00 3122 .165173E+03 3123 .312402E-02 3125 .405382E+03 3128 .136020E+03
3131 .625227E+00 3134 .104178E+01 3136 .567683E+00 3138 .474974E+00 3139 .584626E+00
3140 .845694E+00 3141 .189198E+01
    5   195  0.42234E+02 0.14826E+04 0.48967E+13 0.17571E+13 0.26859E+12
 0.43823E-02 0.61352E-02 0.00000E+00 0.56390E-02 0.78827E-02 0.00000E+00 0.00000E+00
 0.22717E+00 0.30591E+00 0.36729E-01 0.49748E-01
 -30 .410736E+00  -27 .477811E+01  -23 .110537E+01  -22 .107830E+02  -18 .284753E+00
 -17 .345323E+02  -12 .837587E-01  -11 .105945E+02  -10 .198224E+02   -7 .102893E+01
  -6 .246050E+02   -5 .228999E+02   -3 .538548E-09   -2 .151624E+01   -1 .254572E+02
2692 .234227E-06 2693 .314175E-06 2702 .296083E-05 2703 .292499E-05 2711 .843287E-05
2712 .498241E-05 2721 .262760E-04 2722 .712334E-05 2730 .248281E-05 2731 .782778E-04
2732 .381273E-05 2742 .407308E-04 2743 .142630E-03 2753 .821462E-04 2754 .964278E-04
2764 .671841E-04 2765 .459549E-04 2775 .858021E-04 2776 .465961E-04 2786 .119095E-03
2787 .500510E-04 2797 .151899E-03 2798 .489887E-04 2808 .190083E-03 2809 .480020E-04
2810 .209086E-01 2811 .517580E-02 2819 .272248E-03 2820 .502611E-04 2821 .534678E+00
2822 .175352E+00 2830 .408376E-03 2831 .432797E-04 2832 .539798E+00 2833 .309809E+00
2840 .404516E-05 2841 .621816E-03 2842 .169298E-04 2843 .298544E+00 2844 .309114E+00
2851 .553244E-04 2852 .629404E-03 2853 .142244E-06 2854 .590459E+00 2861 .202027E-03
2862 .851740E-03 2864 .522695E+00 2871 .438397E-03 2872 .112920E-02 2874 .493507E+00
2875 .215214E-02 2881 .699858E-03 2882 .127915E-02 2884 .448238E+00 2885 .212031E-01
2891 .894772E-03 2892 .134496E-02 2894 .390890E+00 2895 .637710E-01 2901 .934706E-03
2902 .129314E-02 2904 .348547E+00 2905 .120218E+00 2911 .102005E-02 2912 .139388E-02
2914 .419102E+00 2920 .117830E-02 2921 .163231E-02 2923 .399771E+00 2929 .126863E-02
2930 .180211E-02 2932 .368487E+00 2938 .137507E-02 2939 .200964E-02 2941 .344482E+00
2946 .176341E-02 2947 .262386E-02 2949 .361772E+00 2954 .202725E-02 2955 .302897E-02
2957 .326507E+00 2962 .227815E-02 2963 .340103E-02 2965 .325634E+00 2969 .268537E-02
2970 .399419E-02 2972 .339200E+00 2976 .298621E-02 2977 .441958E-02 2979 .295043E+00
2983 .332497E-02 2984 .490042E-02 2986 .434541E+00 2990 .582488E-02 2991 .857726E-02
2993 .565635E+00 2997 .937189E-02 2998 .137908E-01 3000 .532856E+00 3003 .126389E-01
3004 .183688E-01 3006 .520865E+00 3009 .157363E-01 3010 .223941E-01 3012 .613466E+00
3015 .194695E-01 3016 .271179E-01 3018 .621425E+00 3021 .248951E-01 3022 .337749E-01
3024 .882939E+00 3027 .480981E-01 3028 .627685E-01 3030 .109232E+01 3034 .891278E-01
