Evolutionary tracks: tracksZ0.008.dat                                                        
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.1.dat from   0.0100 to 100.0000 solar masses
  516  4422  1766  2674 0.3441E+01
    0   254  0.12000E+03 0.67289E+04 0.98630E+14 0.29621E+14 0.92241E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .561802E-07   -1 .612149E+03 1778 .706585E-08 1779 .313928E-06 1786 .321596E-06
1792 .170818E-05 1793 .215225E-05 1802 .377342E-05 1803 .224336E-05 1810 .116928E-04
1811 .526762E-05 1821 .217062E-05 1822 .435514E-04 1832 .182719E-04 1833 .594290E-04
1843 .314720E-04 1844 .379635E-04 1854 .280264E-04 1855 .239472E-04 1865 .348185E-04
1866 .227788E-04 1876 .425282E-04 1877 .227886E-04 1887 .539176E-04 1888 .244280E-04
1898 .764710E-04 1899 .280860E-04 1909 .106372E-03 1910 .293491E-04 1920 .146793E-03
1921 .271694E-04 1931 .228183E-03 1932 .201514E-04 1940 .916633E-05 1941 .373321E-03
1942 .463207E-05 1950 .540361E-04 1951 .427129E-03 1960 .855978E-04 1961 .333165E-03
1970 .140795E-03 1971 .382622E-03 1980 .183571E-03 1981 .451708E-03 1990 .200471E-03
1991 .489887E-03 1999 .207252E-03 2000 .536535E-03 2008 .221450E-03 2009 .614248E-03
2017 .235164E-03 2018 .699188E-03 2026 .257951E-03 2027 .830610E-03 2034 .261507E-03
2035 .938373E-03 2042 .284826E-03 2043 .112736E-02 2049 .324153E-03 2050 .134573E-02
2056 .343086E-03 2057 .148474E-02 2063 .362213E-03 2064 .163386E-02 2070 .616704E-03
2071 .293462E-02 2077 .106934E-02 2078 .522843E-02 2083 .136761E-02 2084 .672175E-02
2089 .166022E-02 2090 .819290E-02 2095 .211274E-02 2096 .103989E-01 2101 .273450E-02
2102 .131829E-01 2107 .541247E-02 2108 .252304E-01 2114 .107629E-01 2115 .472797E-01
