Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
  516  4422  2222  3141 0.4173E+01
    0   130  0.12000E+03 0.84561E+04 0.12056E+15 0.29175E+14 0.97539E+07
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .814188E-10 2692 .354109E-07 2693 .474976E-07 2702 .447625E-06 2703 .442205E-06
2711 .127490E-05 2712 .753251E-06 2721 .397246E-05 2722 .107692E-05 2730 .375356E-06
2731 .118342E-04 2732 .576417E-06 2742 .615787E-05 2743 .215633E-04 2753 .124195E-04
2754 .145789E-04 2764 .101564E-04 2765 .694771E-05 2775 .129715E-04 2776 .704539E-05
2786 .180063E-04 2787 .756855E-05 2797 .229644E-04 2798 .740785E-05 2808 .287397E-04
2809 .726049E-05 2819 .411615E-04 2820 .760431E-05 2830 .620121E-04 2831 .656993E-05
2840 .635845E-06 2841 .969485E-04 2842 .261810E-05 2851 .892394E-05 2852 .101243E-03
2853 .232536E-07 2861 .335275E-04 2862 .141275E-03 2871 .749006E-04 2872 .193050E-03
2881 .123244E-03 2882 .225736E-03 2891 .162148E-03 2892 .244550E-03 2901 .173010E-03
2902 .240425E-03 2911 .192631E-03 2912 .264681E-03 2920 .226759E-03 2921 .316168E-03
2929 .248396E-03 2930 .355488E-03 2938 .273324E-03 2939 .402917E-03 2946 .356511E-03
2947 .535761E-03 2954 .417717E-03 2955 .631218E-03 2962 .477092E-03 2963 .721543E-03
2969 .571412E-03 2970 .862559E-03 2976 .646112E-03 2977 .972307E-03 2983 .729307E-03
2984 .109495E-02 2990 .130353E-02 2991 .196085E-02 2997 .214695E-02 2998 .323961E-02
3003 .297904E-02 3004 .446623E-02 3009 .380719E-02 3010 .562601E-02 3015 .482147E-02
3016 .702075E-02 3021 .629813E-02 3022 .901298E-02 3027 .125384E-01 3028 .174911E-01
3034 .239893E-01 3035 .324794E-01 3040 .366483E-01 3041 .481130E-01 3046 .529347E-01
3047 .677127E-01 3052 .783493E-01 3053 .973039E-01 3058 .115956E+00 3059 .138325E+00
3064 .163137E+00 3065 .186739E+00 3069 .222930E+00 3070 .244980E+00 3074 .311689E+00
3075 .329145E+00 3079 .432070E+00 3080 .438524E+00 3084 .571343E+00 3085 .558280E+00
3089 .785838E+00 3090 .738252E+00 3094 .105799E+01 3095 .954398E+00 3099 .134420E+01
3100 .116539E+01 3103 .175124E+01 3104 .146082E+01 3107 .235961E+01 3108 .189625E+01
3111 .303061E+01 3112 .234776E+01 3115 .384171E+01 3116 .287169E+01 3119 .532096E+01
3120 .383550E+01 3122 .716298E+01 3123 .497918E+01 3125 .858068E+01 3126 .575804E+01
3128 .107365E+02 3129 .695491E+01 3131 .326372E+02 3132 .195062E+02 3134 .118186E+03
3136 .225586E+03 3138 .475127E+03 3139 .120626E+04 3140 .397494E+04 3141 .232065E+04
    1   128  0.12000E+03 0.92952E+04 0.10838E+15 0.18581E+14 0.29150E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .814188E-10 2692 .354109E-07 2693 .474976E-07 2702 .447625E-06 2703 .442205E-06
2711 .127490E-05 2712 .753251E-06 2721 .397246E-05 2722 .107692E-05 2730 .375356E-06
2731 .118342E-04 2732 .576417E-06 2742 .615785E-05 2743 .215632E-04 2753 .124194E-04
2754 .145788E-04 2764 .101565E-04 2765 .694768E-05 2775 .129716E-04 2776 .704521E-05
2786 .180061E-04 2787 .756820E-05 2797 .229644E-04 2798 .740752E-05 2808 .287392E-04
2809 .725980E-05 2819 .411610E-04 2820 .760317E-05 2830 .620095E-04 2831 .656755E-05
2840 .637591E-06 2841 .969544E-04 2842 .261489E-05 2851 .893303E-05 2852 .101262E-03
2853 .230632E-07 2861 .335374E-04 2862 .141255E-03 2871 .749729E-04 2872 .193124E-03
2881 .123387E-03 2882 .225813E-03 2891 .162130E-03 2892 .244331E-03 2901 .173255E-03
2902 .240552E-03 2911 .192867E-03 2912 .264713E-03 2920 .227062E-03 2921 .316187E-03
2929 .248784E-03 2930 .355519E-03 2938 .273901E-03 2939 .403079E-03 2946 .357358E-03
2947 .535972E-03 2954 .418684E-03 2955 .631251E-03 2962 .478425E-03 2963 .721685E-03
2969 .573284E-03 2970 .862831E-03 2976 .648389E-03 2977 .972487E-03 2983 .732443E-03
2984 .109559E-02 2990 .130987E-02 2991 .196200E-02 2997 .215894E-02 2998 .324138E-02
