Evolutionary tracks: tracksZ0.1.dat                                                          
Metallicity (mass fraction): .1000
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
  516  4422  3596  4422 0.3005E+00
    0   236  0.12000E+03 0.55862E+04 0.60998E+14 0.86879E+13 0.22708E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -1 .168542E+03 3613 .769164E-05 3614 .110568E-04 3623 .387879E-04 3630 .587944E-05
3631 .176140E-03 3632 .259953E-04 3640 .128531E-03 3641 .505251E-03 3642 .266338E-05
3650 .477919E-04 3651 .877944E-04 3662 .435656E-04 3663 .452054E-04 3673 .858088E-04
3674 .625496E-04 3684 .134487E-03 3685 .657944E-04 3695 .372399E-03 3696 .114549E-03
3706 .715068E-03 3707 .152102E-03 3716 .298113E-07 3717 .116354E-02 3718 .118308E-03
3727 .733868E-04 3728 .189621E-02 3729 .240904E-04 3738 .563905E-03 3739 .255821E-02
3749 .174879E-02 3750 .304325E-02 3760 .392516E-02 3761 .319036E-02 3771 .639332E-02
3772 .260070E-02 3781 .780503E-02 3782 .178278E-02 3791 .934257E-02 3792 .128333E-02
3801 .104789E-01 3802 .855542E-03 3811 .108926E-01 3812 .659759E-03 3820 .126965E-01
3821 .623006E-03 3829 .146576E-01 3830 .561477E-03 3838 .168450E-01 3839 .471608E-03
3847 .164536E-01 3848 .341161E-03 3856 .114692E-01 3857 .398490E-03 3864 .121485E-01
3865 .727276E-03 3872 .126775E-01 3873 .108040E-02 3880 .130826E-01 3881 .145383E-02
3887 .140668E-01 3888 .193415E-02 3894 .145172E-01 3895 .238714E-02 3901 .148018E-01
3902 .283982E-02 3908 .234593E-01 3909 .536992E-02 3915 .332756E-01 3916 .921240E-02
3921 .466028E-01 3922 .156169E-01 3927 .779709E-01 3928 .266828E-01 3933 .927518E-01
3934 .307502E-01 3939 .110622E+00 3940 .355438E-01 3945 .208940E+00 3946 .642172E-01
3951 .362439E+00 3952 .105328E+00 3957 .481458E+00 3958 .131210E+00 3963 .652840E+00
3964 .168915E+00 3969 .850763E+00 3970 .214249E+00 3974 .109716E+01 3975 .269395E+00
3979 .141210E+01 3980 .331867E+00 3984 .172837E+01 3985 .383706E+00 3989 .215354E+01
3990 .454442E+00 3994 .269428E+01 3995 .545302E+00 3999 .358008E+01 4000 .687130E+00
4004 .447543E+01 4005 .795664E+00 4008 .545047E+01 4009 .893097E+00 4012 .668860E+01
4013 .100715E+01 4016 .853597E+01 4017 .118357E+01 4020 .100470E+02 4021 .127894E+01
4024 .118040E+02 4025 .137375E+01 4027 .148380E+02 4028 .156706E+01 4030 .184876E+02
4031 .175381E+01 4033 .221767E+02 4034 .186355E+01 4036 .279614E+02 4037 .203291E+01
