Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
  516  4422  3142  4047 0.2416E+01
    0   249  0.12000E+03 0.96612E+04 0.10913E+15 0.15644E+14 0.11907E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .734609E-07 3156 .193765E-06 3165 .540655E-06 3171 .163767E-05 3172 .672351E-06
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3189 .318820E-05 3190 .102980E-04
3191 .111798E-08 3201 .306629E-05 3202 .396290E-05 3212 .506184E-05 3213 .358442E-05
3223 .685562E-05 3224 .342745E-05 3234 .900164E-05 3235 .346599E-05 3245 .122014E-04
3246 .362691E-05 3256 .164030E-04 3257 .363590E-05 3267 .189128E-04 3268 .287141E-05
3278 .230605E-04 3279 .161926E-05 3288 .118651E-05 3289 .419805E-04 3290 .341543E-06
3299 .911688E-05 3300 .645397E-04 3310 .270233E-04 3311 .860081E-04 3320 .596039E-04
3321 .109886E-03 3330 .103383E-03 3331 .130264E-03 3340 .151957E-03 3341 .141405E-03
3350 .192073E-03 3351 .143429E-03 3360 .219394E-03 3361 .146435E-03 3369 .254767E-03
3370 .162903E-03 3378 .290422E-03 3379 .182910E-03 3387 .330626E-03 3388 .207646E-03
3396 .384515E-03 3397 .239373E-03 3405 .485374E-03 3406 .298704E-03 3413 .568419E-03
3414 .346235E-03 3421 .650785E-03 3422 .392439E-03 3428 .773435E-03 3429 .461849E-03
3435 .877983E-03 3436 .519303E-03 3442 .990706E-03 3443 .580542E-03 3449 .178742E-02
3450 .103442E-02 3456 .294443E-02 3457 .167783E-02 3462 .384580E-02 3463 .215254E-02
3468 .501251E-02 3469 .275951E-02 3474 .633802E-02 3475 .343800E-02 3480 .797334E-02
3481 .426456E-02 3486 .155922E-01 3487 .818620E-02 3492 .299131E-01 3493 .153019E-01
3498 .443612E-01 3499 .218384E-01 3504 .636517E-01 3505 .301372E-01 3510 .918471E-01
3511 .417738E-01 3516 .131433E+00 3517 .573579E-01 3521 .184013E+00 3522 .767802E-01
3526 .250615E+00 3527 .998174E-01 3531 .344279E+00 3532 .131192E+00 3536 .466093E+00
3537 .169938E+00 3541 .615959E+00 3542 .215015E+00 3546 .846335E+00 3547 .282147E+00
3551 .111301E+01 3552 .353903E+00 3555 .139176E+01 3556 .422326E+00 3559 .182676E+01
3560 .528813E+00 3563 .251629E+01 3564 .694188E+00 3567 .320642E+01 3568 .841161E+00
3571 .411110E+01 3572 .102486E+01 3574 .580248E+01 3575 .136375E+01 3577 .770409E+01
3578 .169357E+01 3580 .923524E+01 3581 .189872E+01 3583 .126835E+02 3584 .241260E+01
3586 .521346E+02 3588 .125408E+03 3590 .174072E+04 3592 .287989E+04 3593 .619464E+03
3613 .559858E-07 3614 .147672E-06 3623 .412042E-06 3631 .124809E-05 3632 .512410E-06
3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3650 .242978E-05 3651 .784827E-05
3652 .852030E-09 3662 .233687E-05 3663 .302019E-05 3673 .385771E-05 3674 .273175E-05
3684 .522478E-05 3685 .261212E-05 3695 .686030E-05 3696 .264149E-05 3706 .929893E-05
3707 .276413E-05 3717 .125010E-04 3718 .277098E-05 3728 .144138E-04 3729 .218835E-05
3739 .175748E-04 3740 .123407E-05 3749 .904262E-06 3750 .319941E-04 3751 .260296E-06
3760 .694813E-05 3761 .491868E-04 3771 .205949E-04 3772 .655482E-04 3781 .454251E-04
3782 .837461E-04 3791 .787897E-04 3792 .992765E-04 3801 .115809E-03 3802 .107767E-03
3811 .146382E-03 3812 .109310E-03 3820 .167204E-03 3821 .111601E-03 3829 .194163E-03
3830 .124151E-03 3838 .221335E-03 3839 .139399E-03 3847 .251975E-03 3848 .158250E-03
3856 .293046E-03 3857 .182430E-03 3864 .369912E-03 3865 .227647E-03 3872 .433202E-03
3873 .263871E-03 3880 .495974E-03 3881 .299084E-03 3887 .589448E-03 3888 .351983E-03
3894 .669126E-03 3895 .395769E-03 3901 .755033E-03 3902 .442441E-03 3908 .136223E-02
3909 .788349E-03 3915 .224400E-02 3916 .127870E-02 3921 .293095E-02 3922 .164048E-02
3927 .382012E-02 3928 .210307E-02 3933 .483031E-02 3934 .262016E-02 3939 .607662E-02
3940 .325009E-02 3945 .118831E-01 3946 .623884E-02 3951 .227973E-01 3952 .116619E-01
3957 .338084E-01 3958 .166434E-01 3963 .485100E-01 3964 .229681E-01 3969 .699982E-01
3970 .318365E-01 3974 .100167E+00 3975 .437134E-01 3979 .140239E+00 3980 .585155E-01
3984 .190998E+00 3985 .760725E-01 3989 .262381E+00 3990 .999838E-01 3994 .355217E+00
3995 .129513E+00 3999 .469432E+00 4000 .163867E+00 4004 .645006E+00 4005 .215029E+00
4008 .848247E+00 4009 .269716E+00 4012 .106068E+01 4013 .321862E+00 4016 .139220E+01
4017 .403017E+00 4020 .191771E+01 4021 .529052E+00 4024 .244367E+01 4025 .641063E+00
4027 .313314E+01 4028 .781064E+00 4030 .442217E+01 4031 .103934E+01 4033 .587142E+01
4034 .129070E+01 4036 .703833E+01 4037 .144705E+01 4039 .115050E+02 4041 .397327E+02
4043 .955756E+02 4045 .132663E+04 4046 .219481E+04 4047 .472104E+03
    1   245  0.12000E+03 0.95778E+04 0.74213E+14 0.42067E+13 0.38941E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .734609E-07 3156 .193765E-06 3165 .540655E-06 3171 .163767E-05 3172 .672351E-06
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3189 .318819E-05 3190 .102980E-04
3191 .111798E-08 3201 .306625E-05 3202 .396285E-05 3212 .506181E-05 3213 .358437E-05
3223 .685559E-05 3224 .342738E-05 3234 .900147E-05 3235 .346583E-05 3245 .122012E-04
3246 .362669E-05 3256 .164023E-04 3257 .363552E-05 3267 .189171E-04 3268 .287148E-05
3278 .230576E-04 3279 .161847E-05 3288 .118758E-05 3289 .419831E-04 3290 .341340E-06
3299 .912283E-05 3300 .645456E-04 3310 .270371E-04 3311 .860111E-04 3320 .596466E-04
3321 .109903E-03 3330 .103466E-03 3331 .130272E-03 3340 .152114E-03 3341 .141410E-03
3350 .192299E-03 3351 .143415E-03 3360 .219679E-03 3361 .146407E-03 3369 .255173E-03
3370 .162876E-03 3378 .290888E-03 3379 .182831E-03 3387 .331206E-03 3388 .207534E-03
3396 .385454E-03 3397 .239334E-03 3405 .486744E-03 3406 .298650E-03 3413 .569818E-03
3414 .345882E-03 3421 .653150E-03 3422 .392308E-03 3428 .776248E-03 3429 .461476E-03
3435 .881339E-03 3436 .518739E-03 3442 .994108E-03 3443 .579430E-03 3449 .179763E-02
3450 .103393E-02 3456 .296126E-02 3457 .167495E-02 3462 .387461E-02 3463 .214946E-02
3468 .505708E-02 3469 .275435E-02 3474 .639666E-02 3475 .342435E-02 3480 .806774E-02
3481 .424806E-02 3486 .157996E-01 3487 .813966E-02 3492 .304356E-01 3493 .151995E-01
3498 .453565E-01 3499 .216152E-01 3504 .654829E-01 3505 .297443E-01 3510 .949897E-01
3511 .409598E-01 3516 .137112E+00 3517 .559428E-01 3521 .193867E+00 3522 .743171E-01
3526 .267289E+00 3527 .957786E-01 3531 .373069E+00 3532 .124350E+00 3536 .511588E+00
3537 .157964E+00 3541 .686487E+00 3542 .196260E+00 3546 .968723E+00 3547 .252555E+00
3551 .129951E+01 3552 .304746E+00 3555 .166075E+01 3556 .349099E+00 3559 .227208E+01
3560 .424668E+00 3563 .319764E+01 3564 .519792E+00 3567 .416722E+01 3568 .572108E+00
3571 .577950E+01 3572 .648868E+00 3574 .857888E+01 3575 .713146E+00 3577 .117638E+02
3578 .616869E+00 3580 .150811E+02 3581 .366087E+00 3583 .300736E+02 3584 .665336E-01
3586 .935661E+03 3588 .411169E+04 3590 .295072E+03 3613 .559858E-07 3614 .147672E-06
3623 .412042E-06 3631 .124809E-05 3632 .512410E-06 3640 .295498E-06 3641 .535508E-05
