Evolutionary tracks: tracksZ0.1.dat                                                          
Metallicity (mass fraction): .1000
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
  516  4422  3596  4422 0.1824E+01
    0   236  0.12000E+03 0.98195E+04 0.11136E+15 0.15937E+14 0.40203E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -1 .298397E+03 3613 .230152E-06 3614 .330845E-06 3623 .116062E-05 3630 .175926E-06
3631 .527051E-05 3632 .777839E-06 3640 .384593E-05 3641 .151183E-04 3642 .796946E-07
3650 .143004E-05 3651 .262701E-05 3662 .130358E-05 3663 .135265E-05 3673 .256760E-05
3674 .187163E-05 3684 .402415E-05 3685 .196872E-05 3695 .111430E-04 3696 .342757E-05
3706 .213965E-04 3707 .455123E-05 3716 .892021E-09 3717 .348157E-04 3718 .354004E-05
3727 .219590E-05 3728 .567391E-04 3729 .720840E-06 3738 .168867E-04 3739 .765750E-04
3749 .552493E-04 3750 .948835E-04 3760 .138028E-03 3761 .110662E-03 3771 .248532E-03
3772 .100039E-03 3781 .328940E-03 3782 .746441E-04 3791 .421768E-03 3792 .576194E-04
3801 .500469E-03 3802 .406901E-04 3811 .546577E-03 3812 .330577E-04 3820 .665974E-03
3821 .326250E-04 3829 .802132E-03 3830 .306674E-04 3838 .960830E-03 3839 .268355E-04
3847 .972487E-03 3848 .201504E-04 3856 .697354E-03 3857 .242907E-04 3864 .754405E-03
3865 .452291E-04 3872 .803292E-03 3873 .685270E-04 3880 .845408E-03 3881 .940175E-04
3887 .926522E-03 3888 .127474E-03 3894 .974140E-03 3895 .160264E-03 3901 .101135E-02
3902 .194114E-03 3908 .164030E-02 3909 .375780E-03 3915 .239245E-02 3916 .663113E-03
3921 .348419E-02 3922 .116845E-02 3927 .610595E-02 3928 .208896E-02 3933 .767361E-02
3934 .254333E-02 3939 .964919E-02 3940 .309952E-02 3945 .195629E-01 3946 .600856E-02
3951 .369211E-01 3952 .107184E-01 3957 .538323E-01 3958 .146567E-01 3963 .798389E-01
3964 .206468E-01 3969 .113490E+00 3970 .285708E-01 3974 .159334E+00 3975 .391065E-01
3979 .222598E+00 3980 .522743E-01 3984 .294878E+00 3985 .654171E-01 3989 .396280E+00
3990 .835779E-01 3994 .534063E+00 3995 .108035E+00 3999 .765327E+00 4000 .146764E+00
4004 .103301E+01 4005 .183464E+00 4008 .135614E+01 4009 .221984E+00 4012 .179299E+01
4013 .269707E+00 4016 .246600E+01 4017 .341560E+00 4020 .312813E+01 4021 .397769E+00
4024 .395491E+01 4025 .459770E+00 4027 .535368E+01 4028 .564690E+00 4030 .719788E+01
4031 .681798E+00 4033 .933763E+01 4034 .783347E+00 4036 .127615E+02 4037 .925744E+00
4039 .181424E+02 4041 .499205E+02 4043 .193766E+03 4045 .245644E+04 4046 .327181E+04
4047 .113379E+04 4057 .248291E-05 4058 .990432E-05 4068 .943694E-06 4069 .687897E-06
4079 .147904E-05 4080 .723583E-06 4090 .409551E-05 4091 .125977E-05 4101 .786406E-05
4102 .167276E-05 4111 .327853E-09 4112 .127961E-04 4113 .130111E-05 4122 .807082E-06
4123 .208539E-04 4124 .264937E-06 4133 .620655E-05 4134 .281444E-04 4144 .203063E-04
4145 .348735E-04 4155 .507309E-04 4156 .406726E-04 4165 .913455E-04 4166 .367684E-04
4175 .120899E-03 4176 .274347E-04 4185 .155017E-03 4186 .211774E-04 4195 .183942E-03
4196 .149552E-04 4205 .200889E-03 4206 .121500E-04 4215 .244772E-03 4216 .119910E-04
4224 .294815E-03 4225 .112715E-04 4233 .353144E-03 4234 .986313E-05 4242 .357428E-03
4243 .740608E-05 4251 .256305E-03 4252 .892780E-05 4259 .277274E-03 4260 .166235E-04
4267 .295242E-03 4268 .251864E-04 4274 .310721E-03 4275 .345552E-04 4281 .340534E-03
4282 .468519E-04 4288 .358036E-03 4289 .589033E-04 4295 .371712E-03 4296 .713447E-04
4302 .602876E-03 4303 .138114E-03 4308 .879322E-03 4309 .243720E-03 4314 .128058E-02
4315 .429451E-03 4319 .224418E-02 4320 .767777E-03 4324 .282036E-02 4325 .934776E-03
4329 .354646E-02 4330 .113920E-02 4334 .719015E-02 4335 .220839E-02 4339 .135700E-01
4340 .393945E-02 4344 .197855E-01 4345 .538692E-02 4349 .293440E-01 4350 .758851E-02
4354 .417123E-01 4355 .105009E-01 4359 .585615E-01 4360 .143732E-01 4364 .818137E-01
4365 .192129E-01 4369 .108379E+00 4370 .240434E-01 4374 .145649E+00 4375 .307182E-01
4378 .196289E+00 4379 .397072E-01 4382 .281288E+00 4383 .539415E-01 4386 .379672E+00
4387 .674304E-01 4390 .498436E+00 4391 .815879E-01 4394 .658994E+00 4395 .991281E-01
4398 .906354E+00 4399 .125537E+00 4401 .114971E+01 4402 .146196E+00 4404 .145359E+01
4405 .168984E+00 4407 .196769E+01 4408 .207546E+00 4410 .264551E+01 4411 .250588E+00
4413 .371986E+01 4415 .503059E+01 4417 .666806E+01 4419 .183478E+02 4421 .712168E+02
4422 .222368E+04
    1   229  0.12000E+03 0.98524E+04 0.73257E+14 0.33300E+13 0.33936E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3613 .230152E-06 3614 .330845E-06 3623 .116062E-05 3630 .175926E-06 3631 .527051E-05
3632 .777839E-06 3640 .384593E-05 3641 .151183E-04 3642 .796946E-07 3650 .143002E-05
3651 .262698E-05 3662 .130352E-05 3663 .135260E-05 3673 .256745E-05 3674 .187156E-05
3684 .402388E-05 3685 .196866E-05 3695 .111389E-04 3696 .342650E-05 3706 .213888E-04
3707 .455034E-05 3716 .857110E-09 3717 .347835E-04 3718 .354009E-05 3727 .218360E-05
3728 .566703E-04 3729 .722670E-06 3738 .167756E-04 3739 .763815E-04 3749 .544661E-04
3750 .942439E-04 3760 .134821E-03 3761 .109679E-03 3771 .217630E-03 3772 .932064E-04
3781 .300776E-03 3782 .770269E-04 3791 .363764E-03 3792 .622422E-04 3801 .459832E-03
3802 .534823E-04 3811 .468088E-03 3812 .435026E-04 3820 .552158E-03 3821 .480189E-04
3829 .654591E-03 3830 .534594E-04 3838 .770363E-03 3839 .589670E-04 3847 .898833E-03
3848 .644500E-04 3856 .889749E-03 3857 .620582E-04 3864 .768256E-03 3865 .668606E-04
3872 .814751E-03 3873 .901567E-04 3880 .867885E-03 3881 .116759E-03 3887 .958678E-03
3888 .152284E-03 3894 .101082E-02 3895 .185436E-03 3901 .106417E-02 3902 .221790E-03
3908 .173535E-02 3909 .420187E-03 3915 .256725E-02 3916 .732743E-03 3921 .367579E-02
3922 .123679E-02 3927 .614820E-02 3928 .209868E-02 3933 .769801E-02 3934 .254368E-02
3939 .970250E-02 3940 .310500E-02 3945 .196951E-01 3946 .601723E-02 3951 .372317E-01
3952 .107270E-01 3957 .543543E-01 3958 .146472E-01 3963 .808707E-01 3964 .205544E-01
