Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier.dat from   0.0100 to 100.0000 solar masses
  516  4422  2222  3141 0.5127E-01
    0   130  0.12000E+03 0.88536E+03 0.10196E+14 0.21482E+13 0.49926E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .121297E-07 2692 .527550E-05 2693 .707616E-05 2702 .666869E-04 2703 .658795E-04
2711 .189934E-03 2712 .112219E-03 2721 .591814E-03 2722 .160439E-03 2730 .559203E-04
2731 .176305E-02 2732 .858743E-04 2742 .917396E-03 2743 .321248E-02 2753 .185026E-02
2754 .217196E-02 2764 .151309E-02 2765 .103507E-02 2775 .193249E-02 2776 .104962E-02
2786 .268258E-02 2787 .112756E-02 2797 .342122E-02 2798 .110362E-02 2808 .428163E-02
2809 .108166E-02 2819 .613222E-02 2820 .113289E-02 2830 .910128E-02 2831 .970861E-03
2840 .783863E-04 2841 .129234E-01 2842 .367606E-03 2851 .103405E-02 2852 .120306E-01
2853 .304441E-05 2861 .353604E-02 2862 .150747E-01 2871 .710046E-02 2872 .184522E-01
2881 .104597E-01 2882 .192544E-01 2891 .124554E-01 2892 .188250E-01 2901 .122043E-01
2902 .169678E-01 2911 .126110E-01 2912 .173278E-01 2920 .138415E-01 2921 .192935E-01
2929 .141921E-01 2930 .203045E-01 2938 .146482E-01 2939 .215870E-01 2946 .178927E-01
2947 .268862E-01 2954 .196027E-01 2955 .296210E-01 2962 .209398E-01 2963 .316690E-01
2969 .234803E-01 2970 .354453E-01 2976 .248952E-01 2977 .374650E-01 2983 .263890E-01
2984 .396195E-01 2990 .434718E-01 2991 .653896E-01 2997 .647913E-01 2998 .977621E-01
3003 .798089E-01 3004 .119684E+00 3009 .908042E-01 3010 .134222E+00 3015 .102626E+00
3016 .149480E+00 3021 .120158E+00 3022 .172013E+00 3027 .206921E+00 3028 .288868E+00
3034 .333691E+00 3035 .452287E+00 3040 .420944E+00 3041 .553108E+00 3046 .507025E+00
3047 .649054E+00 3052 .628884E+00 3053 .781833E+00 3058 .784211E+00 3059 .936613E+00
3064 .935077E+00 3065 .107156E+01 3069 .109143E+01 3070 .120061E+01 3074 .131106E+01
3075 .138586E+01 3079 .156488E+01 3080 .158980E+01 3084 .179336E+01 3085 .175391E+01
3089 .213912E+01 3090 .201148E+01 3094 .250707E+01 3095 .226373E+01 3099 .278350E+01
3100 .241527E+01 3103 .318198E+01 3104 .265647E+01 3107 .376860E+01 3108 .303098E+01
3111 .425199E+01 3112 .329650E+01 3115 .475284E+01 3116 .355541E+01 3119 .577928E+01
3120 .416912E+01 3122 .680604E+01 3123 .473506E+01 3125 .716182E+01 3126 .480943E+01
3128 .788361E+01 3129 .511064E+01 3131 .193131E+02 3132 .115978E+02 3134 .524858E+02
3136 .698778E+02 3138 .984791E+02 3139 .153744E+03 3140 .262233E+03 3141 .106405E+03
