Evolutionary tracks: tracksZ0.008.dat                                                        
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
  516  4422  1766  2674 0.5622E+01
    0   254  0.12000E+03 0.77975E+04 0.11679E+15 0.35847E+14 0.12035E+09
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .122085E-07   -1 .803568E+03 1778 .153547E-08 1779 .682194E-07 1786 .698857E-07
1792 .371203E-06 1793 .467703E-06 1802 .819998E-06 1803 .487503E-06 1810 .254096E-05
1811 .114470E-05 1821 .471695E-06 1822 .946412E-05 1832 .397066E-05 1833 .129145E-04
1843 .683915E-05 1844 .824982E-05 1854 .609040E-05 1855 .520394E-05 1865 .756637E-05
1866 .495005E-05 1876 .924178E-05 1877 .495218E-05 1887 .117168E-04 1888 .530842E-05
1898 .166179E-04 1899 .610335E-05 1909 .231155E-04 1910 .637782E-05 1920 .318995E-04
1921 .590417E-05 1931 .499858E-04 1932 .439829E-05 1940 .209337E-05 1941 .840247E-04
1942 .102440E-05 1950 .125602E-04 1951 .988344E-04 1960 .202986E-04 1961 .788969E-04
1970 .339404E-04 1971 .921772E-04 1980 .449688E-04 1981 .110645E-03 1990 .498679E-04
1991 .121869E-03 1999 .523066E-04 2000 .135434E-03 2008 .566487E-04 2009 .157154E-03
2017 .609558E-04 2018 .181260E-03 2026 .677329E-04 2027 .218148E-03 2034 .695421E-04
2035 .249601E-03 2042 .767417E-04 2043 .303790E-03 2049 .884984E-04 2050 .367437E-03
2056 .948964E-04 2057 .410710E-03 2063 .101465E-03 2064 .457724E-03 2070 .175699E-03
2071 .836213E-03 2077 .311425E-03 2078 .152274E-02 2083 .408913E-03 2084 .200982E-02
2089 .509105E-03 2090 .251238E-02 2095 .664460E-03 2096 .327029E-02 2101 .881463E-03
2102 .424907E-02 2107 .180426E-02 2108 .840847E-02 2114 .373605E-02 2115 .164020E-01
2120 .588592E-02 2121 .239720E-01 2126 .920376E-02 2127 .350325E-01 2132 .142015E-01
2133 .510658E-01 2138 .213478E-01 2139 .725544E-01 2144 .313101E-01 2145 .988363E-01
2149 .449179E-01 2150 .131558E+00 2154 .642414E-01 2155 .176856E+00 2159 .929830E-01
2160 .241298E+00 2164 .128017E+00 2165 .313270E+00 2169 .171475E+00 2170 .396642E+00
2174 .241901E+00 2175 .529267E+00 2179 .325979E+00 2180 .672399E+00 2183 .435176E+00
2184 .847272E+00 2187 .573124E+00 2188 .105667E+01 2191 .788321E+00 2192 .138075E+01
2195 .103421E+01 2196 .173087E+01 2199 .132488E+01 2200 .212130E+01 2202 .186115E+01
2203 .284929E+01 2205 .231431E+01 2206 .339148E+01 2208 .289802E+01 2209 .406715E+01
2211 .792091E+01 2212 .103981E+02 2214 .442897E+02 2216 .758153E+02 2218 .147552E+03
2219 .299111E+03 2220 .575498E+03 2221 .263368E+04 2231 .127071E-08 2232 .564563E-07
2239 .578353E-07 2245 .307196E-06 2246 .387056E-06 2255 .678605E-06 2256 .403443E-06
2263 .210282E-05 2264 .947319E-06 2274 .390360E-06 2275 .783221E-05 2285 .328599E-05
2286 .106876E-04 2296 .565987E-05 2297 .682730E-05 2307 .504023E-05 2308 .430662E-05
2318 .626170E-05 2319 .409651E-05 2329 .764821E-05 2330 .409827E-05 2340 .969645E-05
2341 .439308E-05 2351 .137524E-04 2352 .505095E-05 2362 .191297E-04 2363 .527809E-05
2373 .263991E-04 2374 .488611E-05 2384 .413667E-04 2385 .363989E-05 2393 .173241E-05
2394 .695362E-04 2395 .847763E-06 2403 .103944E-04 2404 .817923E-04 2413 .167985E-04
2414 .652926E-04 2423 .280881E-04 2424 .762830E-04 2433 .372148E-04 2434 .915665E-04
2443 .412691E-04 2444 .100855E-03 2452 .432874E-04 2453 .112081E-03 2461 .468807E-04
2462 .130056E-03 2470 .504452E-04 2471 .150005E-03 2479 .560536E-04 2480 .180532E-03
2487 .575509E-04 2488 .206562E-03 2495 .635091E-04 2496 .251407E-03 2502 .732385E-04
