Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
  516  4422  3142  4047 0.1220E+01
    0   249  0.12000E+03 0.79651E+04 0.88765E+14 0.12686E+14 0.98926E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .485910E-06 3156 .128167E-05 3165 .357619E-05 3171 .108324E-04 3172 .444730E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3189 .210885E-04 3190 .681165E-04
3191 .739491E-08 3201 .202821E-04 3202 .262127E-04 3212 .334817E-04 3213 .237093E-04
3223 .453468E-04 3224 .226710E-04 3234 .595418E-04 3235 .229259E-04 3245 .807070E-04
3246 .239903E-04 3256 .108498E-03 3257 .240498E-04 3267 .125100E-03 3268 .189931E-04
3278 .152533E-03 3279 .107107E-04 3288 .765894E-05 3289 .274507E-03 3290 .225899E-05
3299 .572504E-04 3300 .408061E-03 3310 .163616E-03 3311 .522924E-03 3320 .347445E-03
3321 .642512E-03 3330 .580869E-03 3331 .733399E-03 3340 .824882E-03 3341 .768730E-03
3350 .101213E-02 3351 .756405E-03 3360 .112652E-02 3361 .752092E-03 3369 .127882E-02
3370 .817779E-03 3378 .142731E-02 3379 .898950E-03 3387 .159322E-02 3388 .100062E-02
3396 .181792E-02 3397 .113175E-02 3405 .225119E-02 3406 .138545E-02 3413 .258638E-02
3414 .157547E-02 3421 .290591E-02 3422 .175239E-02 3428 .339090E-02 3429 .202491E-02
3435 .378146E-02 3436 .223669E-02 3442 .419372E-02 3443 .245753E-02 3449 .739751E-02
3450 .428135E-02 3456 .118582E-01 3457 .675781E-02 3462 .150093E-01 3463 .840163E-02
3468 .189752E-01 3469 .104472E-01 3474 .232827E-01 3475 .126304E-01 3480 .284580E-01
3481 .152219E-01 3486 .535909E-01 3487 .281401E-01 3492 .982884E-01 3493 .502940E-01
3498 .138680E+00 3499 .682920E-01 3504 .189790E+00 3505 .898866E-01 3510 .261759E+00
3511 .119089E+00 3516 .358440E+00 3517 .156473E+00 3521 .481048E+00 3522 .200785E+00
3526 .628694E+00 3527 .250479E+00 3531 .830110E+00 3532 .316416E+00 3536 .108062E+01
3537 .394107E+00 3541 .137518E+01 3542 .480172E+00 3546 .181956E+01 3547 .606774E+00
3551 .230573E+01 3552 .733364E+00 3555 .278189E+01 3556 .844384E+00 3559 .352516E+01
3560 .102075E+01 3563 .468734E+01 3564 .129352E+01 3567 .576128E+01 3568 .151184E+01
3571 .713020E+01 3572 .177805E+01 3574 .969939E+01 3575 .228055E+01 3577 .123948E+02
3578 .272595E+01 3580 .143237E+02 3581 .294606E+01 3583 .189222E+02 3584 .360147E+01
3586 .723482E+02 3588 .157381E+03 3590 .130789E+04 3592 .234096E+04 3593 .531075E+03
3613 .370320E-06 3614 .976781E-06 3623 .272547E-05 3631 .825556E-05 3632 .338936E-05
3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3650 .160719E-04 3651 .519128E-04
3652 .563579E-08 3662 .154573E-04 3663 .199772E-04 3673 .255170E-04 3674 .180693E-04
3684 .345595E-04 3685 .172780E-04 3695 .453778E-04 3696 .174722E-04 3706 .615082E-04
3707 .182834E-04 3717 .826883E-04 3718 .183288E-04 3728 .953407E-04 3729 .144749E-04
3739 .116248E-03 3740 .816279E-05 3749 .583701E-05 3750 .209207E-03 3751 .172162E-05
3760 .436315E-04 3761 .310990E-03 3771 .124694E-03 3772 .398529E-03 3781 .264794E-03
3782 .489669E-03 3791 .442690E-03 3792 .558935E-03 3801 .628656E-03 3802 .585862E-03
3811 .771362E-03 3812 .576469E-03 3820 .858537E-03 3821 .573182E-03 3829 .974613E-03
3830 .623243E-03 3838 .108777E-02 3839 .685105E-03 3847 .121422E-02 3848 .762586E-03
3856 .138547E-02 3857 .862529E-03 3864 .171567E-02 3865 .105587E-02 3872 .197113E-02
3873 .120069E-02 3880 .221465E-02 3881 .133552E-02 3887 .258426E-02 3888 .154321E-02
3894 .288191E-02 3895 .170462E-02 3901 .319610E-02 3902 .187293E-02 3908 .563777E-02
3909 .326289E-02 3915 .903734E-02 3916 .515024E-02 3921 .114388E-01 3922 .640302E-02
3927 .144613E-01 3928 .796195E-02 3933 .177442E-01 3934 .962583E-02 3939 .216884E-01
3940 .116008E-01 3945 .408426E-01 3946 .214461E-01 3951 .749072E-01 3952 .383299E-01
3957 .105690E+00 3958 .520465E-01 3963 .144642E+00 3964 .685041E-01 3969 .199491E+00
3970 .907597E-01 3974 .273173E+00 3975 .119251E+00 3979 .366615E+00 3980 .153022E+00
3984 .479139E+00 3985 .190894E+00 3989 .632641E+00 3990 .241146E+00 3994 .823558E+00
3995 .300356E+00 3999 .104805E+01 4000 .365947E+00 4004 .138671E+01 4005 .462433E+00
4008 .175724E+01 4009 .558909E+00 4012 .212013E+01 4013 .643519E+00 4016 .268658E+01
4017 .777931E+00 4020 .357230E+01 4021 .985813E+00 4024 .439076E+01 4025 .115220E+01
4027 .543404E+01 4028 .135508E+01 4030 .739207E+01 4031 .173805E+01 4033 .944631E+01
4034 .207749E+01 4036 .109163E+02 4037 .224524E+01 4039 .171656E+02 4041 .551378E+02
4043 .119943E+03 4045 .996762E+03 4046 .178409E+04 4047 .404741E+03
    1   245  0.12000E+03 0.79992E+04 0.61662E+14 0.35397E+13 0.33802E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .485910E-06 3156 .128167E-05 3165 .357619E-05 3171 .108324E-04 3172 .444730E-05
3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3189 .210884E-04 3190 .681165E-04
3191 .739491E-08 3201 .202819E-04 3202 .262124E-04 3212 .334815E-04 3213 .237090E-04
3223 .453466E-04 3224 .226705E-04 3234 .595406E-04 3235 .229249E-04 3245 .807052E-04
3246 .239889E-04 3256 .108494E-03 3257 .240473E-04 3267 .125128E-03 3268 .189935E-04
3278 .152513E-03 3279 .107054E-04 3288 .766590E-05 3289 .274525E-03 3290 .225765E-05
3299 .572878E-04 3300 .408098E-03 3310 .163699E-03 3311 .522942E-03 3320 .347692E-03
3321 .642608E-03 3330 .581329E-03 3331 .733437E-03 3340 .825717E-03 3341 .768745E-03
3350 .101330E-02 3351 .756314E-03 3360 .112795E-02 3361 .751922E-03 3369 .128081E-02
3370 .817611E-03 3378 .142954E-02 3379 .898523E-03 3387 .159595E-02 3388 .100004E-02
3396 .182226E-02 3397 .113151E-02 3405 .225740E-02 3406 .138511E-02 3413 .259257E-02
3414 .157376E-02 3421 .291625E-02 3422 .175167E-02 3428 .340292E-02 3429 .202308E-02
3435 .379553E-02 3436 .223404E-02 3442 .420773E-02 3443 .245260E-02 3449 .743885E-02
3450 .427884E-02 3456 .119242E-01 3457 .674528E-02 3462 .151190E-01 3463 .838818E-02
3468 .191396E-01 3469 .104253E-01 3474 .234923E-01 3475 .125773E-01 3480 .287870E-01
3481 .151590E-01 3486 .542858E-01 3487 .279717E-01 3492 .999631E-01 3493 .499394E-01
3498 .141718E+00 3499 .675643E-01 3504 .195125E+00 3505 .886649E-01 3510 .270510E+00
3511 .116692E+00 3516 .373587E+00 3517 .152490E+00 3521 .506242E+00 3522 .194154E+00
3526 .669582E+00 3527 .240045E+00 3531 .897944E+00 3532 .299449E+00 3536 .118356E+01
3537 .365631E+00 3541 .152876E+01 3542 .437279E+00 3546 .207607E+01 3547 .541606E+00
3551 .268155E+01 3552 .629276E+00 3555 .330418E+01 3556 .695013E+00 3559 .435877E+01
3560 .815296E+00 3563 .591425E+01 3564 .962356E+00 3567 .742445E+01 3568 .102039E+01
3571 .991464E+01 3572 .111480E+01 3574 .141439E+02 3575 .117882E+01 3577 .186025E+02
