Evolutionary tracks: tracksZ0.0004.dat                                                       
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.1.dat from   0.0100 to 100.0000 solar masses
  516  4422   427  1311 0.1048E+01
    0   249  0.12000E+03 0.65504E+04 0.10383E+15 0.42965E+14 0.43112E+09
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .159849E-05   -1 .313423E+04  439 .253544E-08  443 .958486E-09  445 .640166E-07
 446 .339919E-06  450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198352E-04
 465 .252265E-05  476 .154355E-04  486 .135077E-05  487 .741084E-04  497 .107171E-04
 498 .711122E-04  508 .247734E-04  509 .510167E-04  519 .294587E-04  520 .508956E-04
 530 .240088E-04  531 .375751E-04  541 .305244E-04  542 .394199E-04  552 .444085E-04
 553 .470619E-04  563 .616481E-04  564 .522269E-04  574 .950369E-04  575 .614138E-04
 584 .145970E-03  585 .661750E-04  594 .187424E-03  595 .558756E-04  604 .239452E-03
 605 .439424E-04  614 .275404E-03  615 .330330E-04  624 .319136E-03  625 .272257E-04
 634 .309406E-03  635 .243684E-04  643 .345457E-03  644 .297497E-04  652 .355608E-03
 653 .346435E-04  660 .371838E-03  661 .440861E-04  668 .415430E-03  669 .585946E-04
 675 .469946E-03  676 .764355E-04  682 .509402E-03  683 .930840E-04  689 .578797E-03
 690 .117565E-03  696 .641355E-03  697 .142860E-03  703 .684287E-03  704 .165870E-03
 710 .113687E-02  711 .306672E-03  717 .169335E-02  718 .519273E-03  723 .195515E-02
 724 .702999E-03  729 .230971E-02  730 .950733E-03  735 .270316E-02  736 .122367E-02
 741 .330262E-02  742 .160179E-02  747 .641275E-02  748 .334603E-02  754 .110369E-01
 755 .615748E-02  760 .160712E-01  761 .951629E-02  766 .244366E-01  767 .143100E-01
 772 .377768E-01  773 .210403E-01  778 .569587E-01  779 .290283E-01  784 .803065E-01
 785 .371968E-01  789 .118872E+00  790 .489728E-01  794 .166796E+00  795 .599406E-01
 799 .229368E+00  800 .727793E-01  804 .301030E+00  805 .862505E-01  809 .390035E+00
 810 .100868E+00  814 .516528E+00  815 .120176E+00  819 .677566E+00  820 .138754E+00
 823 .880074E+00  824 .155415E+00  827 .113171E+01  828 .170317E+00  831 .148403E+01
 832 .185526E+00  834 .187301E+01  835 .189006E+00  837 .234134E+01  838 .183303E+00
 840 .300501E+01  841 .173292E+00  842 .351374E+01  843 .147228E+00  844 .421428E+01
 845 .118020E+00  846 .109256E+02  847 .886651E-01  848 .241540E+02  849 .664554E-02
