Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
  516  4422  3142  4047 0.3794E+00
    0   249  0.12000E+03 0.52513E+04 0.56848E+14 0.80283E+13 0.63514E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3171 .547306E-04 3172 .224699E-04
3180 .129580E-04 3181 .234828E-03 3182 .107602E-04 3189 .106549E-03 3190 .344158E-03
3191 .373627E-07 3201 .102475E-03 3202 .132440E-03 3212 .169166E-03 3213 .119791E-03
3223 .229114E-03 3224 .114545E-03 3234 .300834E-03 3235 .115833E-03 3245 .407771E-03
3246 .121211E-03 3256 .548186E-03 3257 .121512E-03 3267 .632065E-03 3268 .959622E-04
3278 .770659E-03 3279 .541155E-04 3288 .377664E-04 3289 .137126E-02 3290 .114127E-04
3299 .274667E-03 3300 .197124E-02 3310 .756875E-03 3311 .242916E-02 3320 .154743E-02
3321 .287037E-02 3330 .249351E-02 3331 .315471E-02 3340 .342093E-02 3341 .319277E-02
3350 .407443E-02 3351 .304743E-02 3360 .441873E-02 3361 .295082E-02 3369 .490363E-02
3370 .313604E-02 3378 .535847E-02 3379 .337496E-02 3387 .586472E-02 3388 .368335E-02
3396 .656548E-02 3397 .408752E-02 3405 .797592E-02 3406 .490879E-02 3413 .898977E-02
3414 .547619E-02 3421 .991192E-02 3422 .597748E-02 3428 .113563E-01 3429 .678171E-02
3435 .124411E-01 3436 .735898E-02 3442 .135606E-01 3443 .794678E-02 3449 .233881E-01
3450 .135368E-01 3456 .364850E-01 3457 .207942E-01 3462 .447516E-01 3463 .250525E-01
3468 .548771E-01 3469 .302159E-01 3474 .653405E-01 3475 .354483E-01 3480 .775951E-01
3481 .415074E-01 3486 .140735E+00 3487 .739093E-01 3492 .246796E+00 3493 .126323E+00
3498 .331283E+00 3499 .163191E+00 3504 .432408E+00 3505 .204855E+00 3510 .570015E+00
3511 .259411E+00 3516 .746916E+00 3517 .326159E+00 3521 .960864E+00 3522 .401188E+00
3526 .120502E+01 3527 .480239E+00 3531 .152925E+01 3532 .583078E+00 3536 .191420E+01
3537 .698314E+00 3541 .234571E+01 3542 .819280E+00 3546 .298879E+01 3547 .996980E+00
3551 .364940E+01 3552 .116107E+01 3555 .424825E+01 3556 .128981E+01 3559 .519721E+01
3560 .150533E+01 3563 .667102E+01 3564 .184149E+01 3567 .790885E+01 3568 .207601E+01
3571 .944803E+01 3572 .235678E+01 3574 .123875E+02 3575 .291376E+01 3577 .152361E+02
3578 .335231E+01 3580 .169731E+02 3581 .349238E+01 3583 .215686E+02 3584 .410765E+01
3586 .767947E+02 3588 .151207E+03 3590 .779817E+03 3592 .147711E+04 3593 .348584E+03
