Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=1.dat from   0.0100 to 100.0000 solar masses
  516  4422  2222  3141 0.1322E+00
    0   130  0.12000E+03 0.18992E+04 0.23328E+14 0.50855E+13 0.12755E+07
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .824931E-08 2692 .358781E-05 2693 .481243E-05 2702 .453531E-04 2703 .448040E-04
2711 .129172E-03 2712 .763189E-04 2721 .402487E-03 2722 .109113E-03 2730 .380308E-04
2731 .119903E-02 2732 .584022E-04 2742 .623912E-03 2743 .218478E-02 2753 .125834E-02
2754 .147713E-02 2764 .102904E-02 2765 .703938E-03 2775 .131427E-02 2776 .713835E-03
2786 .182439E-02 2787 .766841E-03 2797 .232674E-02 2798 .750559E-03 2808 .291189E-02
2809 .735629E-03 2819 .417046E-02 2820 .770465E-03 2830 .620487E-02 2831 .661152E-03
2840 .550178E-04 2841 .895176E-02 2842 .252461E-03 2851 .733269E-03 2852 .849510E-02
2853 .211554E-05 2861 .254700E-02 2862 .108371E-01 2871 .520604E-02 2872 .135105E-01
2881 .781187E-02 2882 .143682E-01 2891 .945856E-02 2892 .142905E-01 2901 .940072E-02
2902 .130689E-01 2911 .983576E-02 2912 .135145E-01 2920 .109222E-01 2921 .152251E-01
2929 .113230E-01 2930 .162006E-01 2938 .118123E-01 2939 .174086E-01 2946 .145872E-01
2947 .219197E-01 2954 .161613E-01 2955 .244208E-01 2962 .174572E-01 2963 .264020E-01
2969 .197914E-01 2970 .298764E-01 2976 .212104E-01 2977 .319195E-01 2983 .227199E-01
2984 .341108E-01 2990 .379377E-01 2991 .570658E-01 2997 .574892E-01 2998 .867447E-01
