Evolutionary tracks: tracksZ0.004.dat                                                        
Metallicity (mass fraction): .0040
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier.dat from   0.0100 to 100.0000 solar masses
  516  4422  1312  2221 0.6229E-01
    0   254  0.12000E+03 0.80233E+03 0.99914E+13 0.29896E+13 0.10980E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .721256E-05   -1 .765353E+02 1323 .483978E-07 1324 .454022E-05 1331 .505661E-05
1337 .280702E-04 1338 .478757E-04 1347 .700430E-04 1348 .659345E-04 1355 .153120E-03
1356 .270324E-03 1366 .928247E-06 1367 .794054E-03 1377 .233952E-03 1378 .219847E-02
1388 .740325E-03 1389 .148010E-02 1399 .960257E-03 1400 .109733E-02 1410 .920685E-03
1411 .863427E-03 1421 .111754E-02 1422 .859302E-03 1432 .140137E-02 1433 .905462E-03
1443 .179081E-02 1444 .980875E-03 1454 .262708E-02 1455 .117588E-02 1465 .369575E-02
1466 .124669E-02 1476 .563208E-02 1477 .120443E-02 1486 .810695E-02 1487 .763004E-03
1495 .117629E-03 1496 .100514E-01 1497 .150450E-03 1505 .779796E-03 1506 .101680E-01
1515 .159581E-02 1516 .103067E-01 1525 .198378E-02 1526 .994069E-02 1535 .225245E-02
1536 .102728E-01 1544 .210504E-02 1545 .102610E-01 1553 .199120E-02 1554 .110447E-01
1562 .183551E-02 1563 .115874E-01 1570 .179737E-02 1571 .129455E-01 1578 .176211E-02
1579 .146466E-01 1586 .163609E-02 1587 .158930E-01 1593 .159621E-02 1594 .183985E-01
1600 .144270E-02 1601 .197859E-01 1607 .124471E-02 1608 .208018E-01 1614 .148110E-02
1615 .339992E-01 1621 .127274E-02 1622 .517575E-01 1627 .638582E-03 1628 .677730E-01
1633 .419571E-03 1634 .812701E-01 1639 .362249E-03 1640 .901214E-01 1645 .299577E-03
1646 .101248E+00 1651 .880441E-03 1652 .182097E+00 1658 .389207E-02 1659 .296193E+00
1664 .100113E-01 1665 .381863E+00 1670 .189373E-01 1671 .452741E+00 1676 .310627E-01
1677 .540810E+00 1682 .476605E-01 1683 .657409E+00 1688 .655892E-01 1689 .748353E+00
1693 .889103E-01 1694 .840041E+00 1698 .119735E+00 1699 .954122E+00 1703 .160294E+00
1704 .112641E+01 1708 .200095E+00 1709 .126396E+01 1713 .249672E+00 1714 .140327E+01
1718 .310018E+00 1719 .156404E+01 1723 .382123E+00 1724 .174387E+01 1727 .484339E+00
1728 .200498E+01 1731 .581098E+00 1732 .219408E+01 1735 .689469E+00 1736 .238972E+01
1739 .820628E+00 1740 .263140E+01 1743 .954055E+00 1744 .284691E+01 1746 .113375E+01
1747 .315975E+01 1749 .132526E+01 1750 .346437E+01 1752 .153506E+01 1753 .377775E+01
1755 .332602E+01 1756 .750224E+01 1758 .200385E+02 1760 .244318E+02 1762 .323130E+02
1763 .433161E+02 1764 .571230E+02 1765 .157597E+03 1778 .250284E-07 1779 .401642E-05
1786 .410158E-05 1792 .241464E-04 1793 .413374E-04 1802 .602521E-04 1803 .567179E-04
1810 .131716E-03 1811 .232537E-03 1821 .798492E-06 1822 .683057E-03 1832 .201249E-03
1833 .189115E-02 1843 .636839E-03 1844 .127320E-02 1854 .826028E-03 1855 .943941E-03
1865 .791987E-03 1866 .742733E-03 1876 .961323E-03 1877 .739185E-03 1887 .120548E-02
1888 .778892E-03 1898 .154049E-02 1899 .843763E-03 1909 .225985E-02 1910 .101151E-02
1920 .317914E-02 1921 .107242E-02 1931 .484480E-02 1932 .103607E-02 1941 .697372E-02
1942 .656348E-03 1950 .101186E-03 1951 .864637E-02 1952 .129419E-03 1960 .670792E-03
1961 .874670E-02 1970 .137274E-02 1971 .886595E-02 1980 .170648E-02 1981 .855113E-02
1990 .193759E-02 1991 .883678E-02 1999 .181079E-02 2000 .882664E-02 2008 .171286E-02
2009 .950081E-02 2017 .157893E-02 2018 .996762E-02 2026 .154613E-02 2027 .111359E-01
2034 .151579E-02 2035 .125992E-01 2042 .140739E-02 2043 .136714E-01 2049 .137308E-02
2050 .158267E-01 2056 .124103E-02 2057 .170201E-01 2063 .107072E-02 2064 .178940E-01
2070 .127407E-02 2071 .292466E-01 2077 .109483E-02 2078 .445226E-01 2083 .549318E-03
2084 .582993E-01 2089 .360921E-03 2090 .699098E-01 2095 .311612E-03 2096 .775238E-01
2101 .257701E-03 2102 .870953E-01 2107 .757368E-03 2108 .156643E+00 2114 .334801E-02
2115 .254790E+00 2120 .861186E-02 2121 .328484E+00 2126 .162901E-01 2127 .389454E+00
2132 .267206E-01 2133 .465213E+00 2138 .409982E-01 2139 .565513E+00 2144 .564208E-01
2145 .643744E+00 2149 .764820E-01 2150 .722616E+00 2154 .102998E+00 2155 .820750E+00
2159 .137887E+00 2160 .968958E+00 2164 .172125E+00 2165 .108728E+01 2169 .214772E+00
2170 .120712E+01 2174 .266682E+00 2175 .134541E+01 2179 .328708E+00 2180 .150010E+01
2183 .416636E+00 2184 .172472E+01 2187 .499869E+00 2188 .188738E+01 2191 .593092E+00
2192 .205567E+01 2195 .705917E+00 2196 .226357E+01 2199 .820692E+00 2200 .244896E+01
2202 .975270E+00 2203 .271807E+01 2205 .114001E+01 2206 .298010E+01 2208 .132048E+01
2209 .324967E+01 2211 .286109E+01 2212 .645354E+01 2214 .172374E+02 2216 .210166E+02
2218 .277962E+02 2219 .372612E+02 2220 .491381E+02 2221 .135567E+03
    1   256  0.12000E+03 0.88656E+03 0.10457E+14 0.27569E+13 0.14179E+07
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .721256E-05   -1 .579965E+01 1323 .483978E-07 1324 .454022E-05 1331 .505661E-05
1337 .280702E-04 1338 .478757E-04 1347 .700430E-04 1348 .659345E-04 1355 .153120E-03
1356 .270324E-03 1366 .928247E-06 1367 .794054E-03 1377 .233952E-03 1378 .219847E-02
1388 .740322E-03 1389 .148009E-02 1399 .960258E-03 1400 .109731E-02 1410 .920703E-03
1411 .863412E-03 1421 .111756E-02 1422 .859277E-03 1432 .140138E-02 1433 .905411E-03
1443 .179082E-02 1444 .980805E-03 1454 .262714E-02 1455 .117579E-02 1465 .369591E-02
1466 .124656E-02 1476 .563193E-02 1477 .120415E-02 1486 .810774E-02 1487 .762633E-03
1495 .118088E-03 1496 .100523E-01 1497 .150121E-03 1505 .780904E-03 1506 .101684E-01
1507 .627375E-09 1515 .159733E-02 1516 .103072E-01 1525 .198537E-02 1526 .994052E-02
1535 .225395E-02 1536 .102715E-01 1544 .210717E-02 1545 .102611E-01 1553 .199372E-02
1554 .110456E-01 1562 .183849E-02 1563 .115894E-01 1570 .179931E-02 1571 .129347E-01
1578 .176720E-02 1579 .146529E-01 1586 .164098E-02 1587 .158916E-01 1593 .160306E-02
1594 .184014E-01 1600 .145183E-02 1601 .197964E-01 1607 .125534E-02 1608 .208111E-01
1614 .150076E-02 1615 .340138E-01 1621 .130737E-02 1622 .518018E-01 1627 .696238E-03
1628 .678510E-01 1633 .511300E-03 1634 .814004E-01 1639 .489982E-03 1640 .902217E-01
1645 .471336E-03 1646 .101426E+00 1651 .128037E-02 1652 .182614E+00 1658 .476956E-02
1659 .297110E+00 1664 .116374E-01 1665 .383323E+00 1670 .215551E-01 1671 .454003E+00
1676 .352010E-01 1677 .543453E+00 1682 .543290E-01 1683 .660798E+00 1688 .754105E-01
1689 .752910E+00 1693 .102984E+00 1694 .845997E+00 1698 .139431E+00 1699 .961451E+00
1703 .188658E+00 1704 .113209E+01 1708 .241899E+00 1709 .128029E+01 1713 .307125E+00
1714 .142124E+01 1718 .387033E+00 1719 .158486E+01 1723 .488504E+00 1724 .177977E+01
1727 .623565E+00 1728 .201352E+01 1731 .760703E+00 1732 .219280E+01 1735 .929035E+00
1736 .240655E+01 1739 .115805E+01 1740 .269950E+01 1743 .137408E+01 1744 .288901E+01
