Evolutionary tracks: tracksZ0.0004.dat                                                       
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
  516  4422   427  1311 0.4632E+00
    0   249  0.12000E+03 0.40733E+04 0.62002E+14 0.24855E+14 0.22814E+09
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .116090E-04   -1 .165102E+04  439 .184135E-07  443 .696096E-08  445 .464917E-06
 446 .246864E-05  450 .123282E-05  451 .417185E-05  453 .534783E-05  454 .144052E-03
 465 .183207E-04  476 .112100E-03  486 .980989E-05  487 .538209E-03  497 .778323E-04
 498 .516449E-03  508 .179916E-03  509 .370507E-03  519 .213942E-03  520 .369627E-03
 530 .174363E-03  531 .272887E-03  541 .221682E-03  542 .286285E-03  552 .322515E-03
 553 .341785E-03  563 .447716E-03  564 .379295E-03  574 .690201E-03  575 .446015E-03
 584 .106010E-02  585 .480593E-03  594 .136116E-02  595 .405794E-03  604 .173595E-02
 605 .318718E-03  614 .195740E-02  615 .235173E-03  624 .220651E-02  625 .188482E-03
 634 .208890E-02  635 .164468E-03  643 .228405E-02  644 .196638E-03  652 .230732E-02
 653 .224658E-03  660 .237021E-02  661 .280872E-03  668 .260356E-02  669 .367053E-03
 675 .289565E-02  676 .470802E-03  682 .308596E-02  683 .563733E-03  689 .344761E-02
 690 .700074E-03  696 .375681E-02  697 .836613E-03  703 .394179E-02  704 .955278E-03
 710 .640896E-02  711 .172798E-02  717 .930248E-02  718 .285044E-02  723 .104221E-01
 724 .374454E-02  729 .119562E-01  730 .491856E-02  735 .135834E-01  736 .614681E-02
 741 .161147E-01  742 .781303E-02  747 .300230E-01  748 .156574E-01  754 .491370E-01
 755 .273934E-01  760 .673616E-01  761 .398773E-01  766 .964023E-01  767 .564706E-01
 772 .139623E+00  773 .778277E-01  778 .197251E+00  779 .100632E+00  784 .260832E+00
 785 .120939E+00  789 .362473E+00  790 .149539E+00  794 .478244E+00  795 .172104E+00
 799 .619564E+00  800 .196799E+00  804 .768569E+00  805 .220415E+00  809 .943121E+00
 810 .244122E+00  814 .118565E+01  815 .276124E+00  819 .147808E+01  820 .303044E+00
 823 .182615E+01  824 .322892E+00  827 .223746E+01  828 .337182E+00  831 .279631E+01
 832 .350140E+00  834 .336832E+01  835 .340506E+00  837 .402254E+01  838 .315575E+00
