Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.1.dat from   0.0100 to 100.0000 solar masses
  516  4422  3142  4047 0.1002E+01
    0   249  0.12000E+03 0.75098E+04 0.83333E+14 0.11891E+14 0.93074E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
3155 .691306E-06 3156 .182343E-05 3165 .508785E-05 3171 .154113E-04 3172 .632718E-05
3180 .364878E-05 3181 .661239E-04 3182 .302991E-05 3189 .300026E-04 3190 .969096E-04
3191 .105208E-07 3201 .288554E-04 3202 .372930E-04 3212 .476346E-04 3213 .337313E-04
3223 .645150E-04 3224 .322542E-04 3234 .847102E-04 3235 .326168E-04 3245 .114822E-03
3246 .341311E-04 3256 .154361E-03 3257 .342158E-04 3267 .177980E-03 3268 .270215E-04
3278 .217008E-03 3279 .152381E-04 3288 .108434E-04 3289 .389651E-03 3290 .321383E-05
3299 .806103E-04 3300 .575350E-03 3310 .228702E-03 3311 .731554E-03 3320 .481987E-03
3321 .891860E-03 3330 .799890E-03 3331 .101034E-02 3340 .112810E-02 3341 .105162E-02
3350 .137598E-02 3351 .102849E-02 3360 .152356E-02 3361 .101722E-02 3369 .172172E-02
3370 .110102E-02 3378 .191352E-02 3379 .120518E-02 3387 .212756E-02 3388 .133621E-02
3396 .241838E-02 3397 .150558E-02 3405 .298330E-02 3406 .183603E-02 3413 .341440E-02
3414 .207986E-02 3421 .382181E-02 3422 .230473E-02 3428 .444335E-02 3429 .265340E-02
3435 .493754E-02 3436 .292051E-02 3442 .545691E-02 3443 .319779E-02 3449 .958246E-02
3450 .554597E-02 3456 .152773E-01 3457 .870645E-02 3462 .192157E-01 3463 .107564E-01
3468 .241455E-01 3469 .132939E-01 3474 .294491E-01 3475 .159757E-01 3480 .357882E-01
3481 .191429E-01 3486 .668894E-01 3487 .351240E-01 3492 .121581E+00 3493 .622168E-01
3498 .169844E+00 3499 .836439E-01 3504 .230249E+00 3505 .109055E+00 3510 .314703E+00
3511 .143185E+00 3516 .427160E+00 3517 .186483E+00 3521 .568442E+00 3522 .237278E+00
3526 .736808E+00 3527 .293570E+00 3531 .965180E+00 3532 .367922E+00 3536 .124664E+01
3537 .454681E+00 3541 .157452E+01 3542 .549806E+00 3546 .206765E+01 3547 .689547E+00
3551 .260074E+01 3552 .827243E+00 3555 .311545E+01 3556 .945678E+00 3559 .392015E+01
3560 .113519E+01 3563 .517589E+01 3564 .142843E+01 3567 .631602E+01 3568 .165751E+01
3571 .776167E+01 3572 .193564E+01 3574 .104809E+02 3575 .246449E+01 3577 .132914E+02
3578 .292339E+01 3580 .152476E+02 3581 .313634E+01 3583 .199869E+02 3584 .380458E+01
3586 .753311E+02 3588 .160624E+03 3590 .120947E+04 3592 .219400E+04 3593 .502248E+03
3613 .526856E-06 3614 .138967E-05 3623 .387754E-05 3631 .117452E-04 3632 .482205E-05
