Evolutionary tracks: tracksZ0.008.dat                                                        
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
  516  4422  1766  2674 0.2888E+01
    0   254  0.12000E+03 0.63901E+04 0.93037E+14 0.27768E+14 0.84724E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .807535E-07   -1 .561355E+03 1778 .101565E-07 1779 .451240E-06 1786 .462262E-06
1792 .245534E-05 1793 .309364E-05 1802 .542391E-05 1803 .322461E-05 1810 .168073E-04
1811 .757167E-05 1821 .312005E-05 1822 .626008E-04 1832 .262641E-04 1833 .854233E-04
1843 .452378E-04 1844 .545688E-04 1854 .402852E-04 1855 .344217E-04 1865 .500481E-04
1866 .327423E-04 1876 .611301E-04 1877 .327564E-04 1887 .775012E-04 1888 .351128E-04
1898 .109920E-03 1899 .403709E-04 1909 .152899E-03 1910 .421864E-04 1920 .211000E-03
1921 .390533E-04 1931 .327337E-03 1932 .289342E-04 1940 .130132E-04 1941 .531936E-03
1942 .662906E-05 1950 .763765E-04 1951 .604405E-03 1960 .120382E-03 1961 .468717E-03
1970 .197199E-03 1971 .535990E-03 1980 .256082E-03 1981 .630144E-03 1990 .278586E-03
1991 .680763E-03 1999 .286967E-03 2000 .742874E-03 2008 .305596E-03 2009 .847614E-03
2017 .323452E-03 2018 .961648E-03 2026 .353648E-03 2027 .113870E-02 2034 .357388E-03
2035 .128235E-02 2042 .387986E-03 2043 .153562E-02 2049 .440101E-03 2050 .182705E-02
2056 .464291E-03 2057 .200922E-02 2063 .488624E-03 2064 .220403E-02 2070 .828429E-03
2071 .394197E-02 2077 .142861E-02 2078 .698494E-02 2083 .181510E-02 2084 .892111E-02
2089 .218958E-02 2090 .108051E-01 2095 .276882E-02 2096 .136283E-01 2101 .356164E-02
2102 .171709E-01 2107 .699088E-02 2108 .325904E-01 2114 .137620E-01 2115 .604631E-01
2120 .205020E-01 2121 .835546E-01 2126 .303836E-01 2127 .115713E+00 2132 .445152E-01
2133 .160142E+00 2138 .636013E-01 2139 .216275E+00 2144 .888795E-01 2145 .280741E+00
2149 .121744E+00 2150 .356753E+00 2154 .166600E+00 2155 .458843E+00 2159 .230775E+00
2160 .599139E+00 2164 .304638E+00 2165 .745782E+00 2169 .391692E+00 2170 .906349E+00
2174 .530957E+00 2175 .116215E+01 2179 .688065E+00 2180 .141982E+01 2183 .883939E+00
2184 .172161E+01 2187 .112193E+01 2188 .206919E+01 2191 .148677E+01 2192 .260486E+01
2195 .188041E+01 2196 .314796E+01 2199 .232297E+01 2200 .372033E+01 2202 .314486E+01
2203 .481593E+01 2205 .377239E+01 2206 .552965E+01 2208 .455756E+01 2209 .639772E+01
2211 .117609E+02 2212 .154524E+02 2214 .608717E+02 2216 .948373E+02 2218 .167327E+03
2219 .303546E+03 2220 .518231E+03 2221 .195872E+04 2231 .840518E-08 2232 .373432E-06
2239 .382554E-06 2245 .203196E-05 2246 .256020E-05 2255 .448866E-05 2256 .266859E-05
2263 .139092E-04 2264 .626608E-05 2274 .258206E-05 2275 .518065E-04 2285 .217353E-04
2286 .706937E-04 2296 .374374E-04 2297 .451595E-04 2307 .333388E-04 2308 .284863E-04
2318 .414183E-04 2319 .270965E-04 2329 .505894E-04 2330 .271082E-04 2340 .641376E-04
2341 .290582E-04 2351 .909660E-04 2352 .334097E-04 2362 .126534E-03 2363 .349121E-04
2373 .174618E-03 2374 .323193E-04 2384 .270894E-03 2385 .239450E-04 2393 .107693E-04
2394 .440214E-03 2395 .548600E-05 2403 .632069E-04 2404 .500187E-03 2413 .996247E-04
2414 .387896E-03 2423 .163196E-03 2424 .443569E-03 2433 .211925E-03 2434 .521488E-03
2443 .230550E-03 2444 .563379E-03 2452 .237485E-03 2453 .614780E-03 2461 .252901E-03
2462 .701459E-03 2470 .267679E-03 2471 .795830E-03 2479 .292668E-03 2480 .942350E-03
