Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.1.dat from   0.0100 to 100.0000 solar masses
  516  4422  2222  3141 0.1670E+01
    0   130  0.12000E+03 0.65292E+04 0.89682E+14 0.21036E+14 0.63734E+07
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .766194E-09 2692 .333236E-06 2693 .446978E-06 2702 .421239E-05 2703 .416139E-05
2711 .119975E-04 2712 .708849E-05 2721 .373829E-04 2722 .101344E-04 2730 .353230E-05
2731 .111366E-03 2732 .542439E-05 2742 .579488E-04 2743 .202922E-03 2753 .116874E-03
2754 .137196E-03 2764 .955771E-04 2765 .653816E-04 2775 .122069E-03 2776 .663008E-04
2786 .169449E-03 2787 .712240E-04 2797 .216107E-03 2798 .697118E-04 2808 .270456E-03
2809 .683251E-04 2819 .387352E-03 2820 .715606E-04 2830 .580621E-03 2831 .616569E-04
2840 .561743E-05 2841 .878873E-03 2842 .241521E-04 2851 .772210E-04 2852 .883403E-03
2853 .209603E-06 2861 .281140E-03 2862 .118924E-02 2871 .606110E-03 2872 .156648E-02
2881 .961233E-03 2882 .176355E-02 2891 .122337E-02 2892 .184638E-02 2901 .126884E-02
2902 .176353E-02 2911 .137805E-02 2912 .189348E-02 2920 .158479E-02 2921 .220944E-02
2929 .169818E-02 2930 .243007E-02 2938 .182917E-02 2939 .269618E-02 2946 .233422E-02
2947 .350772E-02 2954 .267442E-02 2955 .404130E-02 2962 .298719E-02 2963 .451776E-02
2969 .350003E-02 2970 .528342E-02 2976 .387361E-02 2977 .582931E-02 2983 .428177E-02
2984 .642846E-02 2990 .744710E-02 2991 .112022E-01 2997 .118627E-01 2998 .178998E-01
3003 .158194E-01 3004 .237190E-01 3009 .194493E-01 3010 .287435E-01 3015 .237144E-01
3016 .345348E-01 3021 .298676E-01 3022 .427472E-01 3027 .566409E-01 3028 .790337E-01
3034 .102343E+00 3035 .138614E+00 3040 .146690E+00 3041 .192635E+00 3046 .199445E+00
3047 .255188E+00 3052 .278320E+00 3053 .345772E+00 3058 .389055E+00 3059 .464294E+00
3064 .518020E+00 3065 .593186E+00 3069 .671677E+00 3070 .738364E+00 3074 .892784E+00
3075 .943095E+00 3079 .117741E+01 3080 .119538E+01 3084 .148445E+01 3085 .145094E+01
3089 .194707E+01 3090 .182974E+01 3094 .250300E+01 3095 .225863E+01 3099 .304046E+01
