Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
  516  4422  2222  3141 0.2794E-01
    0   128  0.12000E+03 0.64595E+03 0.77145E+13 0.16991E+13 0.55535E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .223537E-07 2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03
2721 .154596E-02 2722 .441308E-03 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03
2742 .111307E-02 2743 .424157E-02 2753 .189896E-02 2754 .228140E-02 2764 .142120E-02
2765 .974831E-03 2775 .173126E-02 2776 .941726E-03 2786 .231356E-02 2787 .974059E-03
2797 .285748E-02 2798 .922938E-03 2808 .347784E-02 2809 .879530E-03 2819 .485418E-02
2820 .898241E-03 2830 .703431E-02 2831 .752250E-03 2840 .596492E-04 2841 .987281E-02
2842 .281640E-03 2851 .785504E-03 2852 .914593E-02 2853 .232301E-05 2861 .267913E-02
2862 .114253E-01 2871 .536388E-02 2872 .139425E-01 2881 .787724E-02 2882 .145027E-01
2891 .935425E-02 2892 .141388E-01 2901 .914390E-02 2902 .127130E-01 2911 .942903E-02
2912 .129557E-01 2920 .103290E-01 2921 .143973E-01 2929 .105711E-01 2930 .151239E-01
2938 .108914E-01 2939 .160506E-01 2946 .132796E-01 2947 .199544E-01 2954 .145217E-01
2955 .219432E-01 2962 .154833E-01 2963 .234168E-01 2969 .173302E-01 2970 .261612E-01
2976 .183416E-01 2977 .276025E-01 2983 .194083E-01 2984 .291389E-01 2990 .319001E-01
2991 .479836E-01 2997 .474134E-01 2998 .715409E-01 3003 .582103E-01 3004 .872946E-01
3009 .660163E-01 3010 .975825E-01 3015 .743752E-01 3016 .108332E+00 3021 .868168E-01
3022 .124285E+00 3027 .148908E+00 3028 .207885E+00 3034 .239007E+00 3035 .323962E+00
3040 .299900E+00 3041 .394070E+00 3046 .359408E+00 3047 .460095E+00 3052 .443603E+00
3053 .551507E+00 3058 .550541E+00 3059 .657554E+00 3064 .653440E+00 3065 .748835E+00
3069 .759361E+00 3070 .835346E+00 3074 .908329E+00 3075 .960177E+00 3079 .107969E+01
3080 .109691E+01 3084 .123241E+01 3085 .120533E+01 3089 .146421E+01 3090 .137688E+01
3094 .170947E+01 3095 .154359E+01 3099 .189085E+01 3100 .164075E+01 3103 .215371E+01
3104 .179806E+01 3107 .254164E+01 3108 .204421E+01 3111 .285734E+01 3112 .221530E+01
3115 .318276E+01 3116 .238095E+01 3119 .385617E+01 3120 .278187E+01 3122 .452444E+01
3123 .314779E+01 3125 .474381E+01 3126 .318571E+01 3128 .520335E+01 3129 .337320E+01
3131 .126724E+02 3132 .761102E+01 3134 .341696E+02 3136 .450404E+02 3138 .627800E+02
3139 .967220E+02 3140 .171638E+03 3141 .140167E+03
    1   126  0.12000E+03 0.70329E+03 0.69901E+13 0.10751E+13 0.14253E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .223537E-07 2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03
2721 .154596E-02 2722 .441308E-03 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03
2742 .111306E-02 2743 .424157E-02 2753 .189895E-02 2754 .228138E-02 2764 .142122E-02
2765 .974828E-03 2775 .173126E-02 2776 .941704E-03 2786 .231353E-02 2787 .974016E-03
2797 .285749E-02 2798 .922900E-03 2808 .347779E-02 2809 .879450E-03 2819 .485414E-02
2820 .898110E-03 2830 .703415E-02 2831 .751990E-03 2840 .598173E-04 2841 .987376E-02
2842 .281316E-03 2851 .786329E-03 2852 .914788E-02 2853 .230419E-05 2861 .268003E-02
2862 .114240E-01 2871 .536908E-02 2872 .139479E-01 2881 .788577E-02 2882 .145065E-01
2891 .935305E-02 2892 .141259E-01 2901 .915696E-02 2902 .127200E-01 2911 .944016E-02
2912 .129567E-01 2920 .103422E-01 2921 .143973E-01 2929 .105868E-01 2930 .151241E-01
2938 .109133E-01 2939 .160554E-01 2946 .133094E-01 2947 .199597E-01 2954 .145529E-01
2955 .219408E-01 2962 .155237E-01 2963 .234171E-01 2969 .173833E-01 2970 .261640E-01
2976 .184019E-01 2977 .276011E-01 2983 .194862E-01 2984 .291479E-01 2990 .320436E-01
2991 .479949E-01 2997 .476570E-01 2998 .715496E-01 3003 .585867E-01 3004 .873161E-01
3009 .664925E-01 3010 .975494E-01 3015 .750229E-01 3016 .108311E+00 3021 .877349E-01
3022 .124271E+00 3027 .150779E+00 3028 .207720E+00 3034 .242773E+00 3035 .323707E+00
3040 .306104E+00 3041 .393866E+00 3046 .368690E+00 3047 .459327E+00 3052 .457954E+00
3053 .550165E+00 3058 .571751E+00 3059 .654037E+00 3064 .684614E+00 3065 .744163E+00
3069 .803699E+00 3070 .828917E+00 3074 .973208E+00 3075 .951306E+00 3079 .117040E+01
3080 .108129E+01 3084 .135410E+01 3085 .118463E+01 3089 .163964E+01 3090 .135184E+01
3094 .194097E+01 3095 .149816E+01 3099 .217753E+01 3100 .157463E+01 3103 .254654E+01
3104 .172697E+01 3107 .308421E+01 3108 .195486E+01 3111 .352689E+01 3112 .207535E+01
3115 .408878E+01 3116 .223301E+01 3119 .515170E+01 3120 .259029E+01 3122 .608955E+01
3123 .278787E+01 3125 .654724E+01 3126 .273016E+01 3128 .799368E+01 3129 .300648E+01
3131 .202848E+02 3132 .621822E+01 3134 .463335E+02 3136 .101191E+03 3138 .348640E+03
3139 .964248E+02
    2   129  0.12000E+03 0.76413E+03 0.55947E+13 0.52682E+12 0.41720E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -3 .223537E-07 2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03
2721 .154596E-02 2722 .441308E-03 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03
2742 .111306E-02 2743 .424157E-02 2753 .189893E-02 2754 .228136E-02 2764 .142124E-02
2765 .974825E-03 2775 .173127E-02 2776 .941681E-03 2786 .231350E-02 2787 .973974E-03
2797 .285750E-02 2798 .922861E-03 2808 .347774E-02 2809 .879369E-03 2819 .485410E-02
2820 .897979E-03 2830 .703399E-02 2831 .751731E-03 2840 .599851E-04 2841 .987472E-02
2842 .280993E-03 2851 .787156E-03 2852 .914983E-02 2853 .228523E-05 2861 .268179E-02
2862 .114251E-01 2871 .537246E-02 2872 .139486E-01 2881 .789124E-02 2882 .145068E-01
2891 .936009E-02 2892 .141254E-01 2901 .916585E-02 2902 .127206E-01 2911 .945130E-02
2912 .129577E-01 2920 .103554E-01 2921 .143974E-01 2929 .106024E-01 2930 .151242E-01
2938 .109352E-01 2939 .160603E-01 2946 .133393E-01 2947 .199649E-01 2954 .145842E-01
2955 .219384E-01 2962 .155642E-01 2963 .234174E-01 2969 .174365E-01 2970 .261667E-01
2976 .184622E-01 2977 .275996E-01 2983 .195644E-01 2984 .291568E-01 2990 .321876E-01
2991 .480060E-01 2997 .479015E-01 2998 .715578E-01 3003 .589650E-01 3004 .873364E-01
3009 .669714E-01 3010 .975146E-01 3015 .756748E-01 3016 .108287E+00 3021 .887085E-01
3022 .124319E+00 3027 .152654E+00 3028 .207522E+00 3034 .246485E+00 3035 .323302E+00
3040 .312475E+00 3041 .393689E+00 3046 .378249E+00 3047 .458560E+00 3052 .472935E+00
3053 .548903E+00 3058 .592996E+00 3059 .649512E+00 3064 .717499E+00 3065 .739430E+00
3069 .850772E+00 3070 .822035E+00 3074 .104211E+01 3075 .940603E+00 3079 .126740E+01
3080 .106258E+01 3084 .148729E+01 3085 .116040E+01 3089 .183626E+01 3090 .132011E+01
3094 .219661E+01 3095 .143758E+01 3099 .250541E+01 3100 .149305E+01 3103 .301852E+01
3104 .163605E+01 3107 .373462E+01 3108 .181799E+01 3110 .233564E+01 3111 .434176E+01
3112 .186845E+01 3114 .184980E+02 3115 .533258E+01 3116 .201314E+01 3118 .235207E+02
3119 .683318E+01 3120 .219913E+01 3122 .320307E+02 3123 .217653E+01 3125 .310767E+02
3126 .196633E+01 3128 .344991E+02 3129 .216562E+01 3131 .812580E+02 3132 .221504E+01
3134 .210903E+03 3136 .169495E+03 3138 .607747E+02 3139 .313782E+02
    3   144  0.12000E+03 0.77230E+03 0.38593E+13 0.70679E+12 0.13773E+12
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -22 .149080E+02  -17 .190205E+02  -11 .240928E-01  -10 .766520E+01   -6 .191935E+00
  -5 .567259E+01   -3 .223537E-07   -1 .449024E+01 2702 .204139E-03 2703 .182114E-03
2711 .678600E-03 2712 .412400E-03 2721 .154596E-02 2722 .441308E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2742 .111306E-02 2743 .424156E-02 2753 .189892E-02
2754 .228134E-02 2764 .142126E-02 2765 .974822E-03 2775 .173128E-02 2776 .941659E-03
2786 .231347E-02 2787 .973931E-03 2797 .285751E-02 2798 .922823E-03 2808 .347769E-02
2809 .879289E-03 2819 .485406E-02 2820 .897847E-03 2830 .703383E-02 2831 .751472E-03
2840 .601526E-04 2841 .987568E-02 2842 .280669E-03 2851 .787982E-03 2852 .915179E-02
2853 .226614E-05 2861 .268356E-02 2862 .114262E-01 2871 .537584E-02 2872 .139492E-01
2881 .789671E-02 2882 .145071E-01 2891 .936714E-02 2892 .141249E-01 2901 .917474E-02
2902 .127211E-01 2911 .946244E-02 2912 .129587E-01 2920 .103686E-01 2921 .143974E-01
2929 .106181E-01 2930 .151244E-01 2938 .109572E-01 2939 .160651E-01 2946 .133691E-01
2947 .199701E-01 2954 .146155E-01 2955 .219360E-01 2962 .156048E-01 2963 .234177E-01
2969 .174898E-01 2970 .261694E-01 2976 .185228E-01 2977 .275980E-01 2983 .196428E-01
2984 .291656E-01 2990 .323321E-01 2991 .480167E-01 2997 .481586E-01 2998 .715826E-01
3003 .593219E-01 3004 .873211E-01 3009 .674645E-01 3010 .974956E-01 3015 .763311E-01
3016 .108260E+00 3021 .896907E-01 3022 .124362E+00 3027 .154547E+00 3028 .207314E+00
3034 .250229E+00 3035 .322860E+00 3040 .319048E+00 3041 .393570E+00 3046 .388113E+00
3047 .457803E+00 3052 .487814E+00 3053 .546878E+00 3058 .615789E+00 3059 .645612E+00
3064 .751502E+00 3065 .733829E+00 3069 .899865E+00 3070 .813797E+00 3074 .111616E+01
3075 .928649E+00 3077 .318060E+01 3079 .137123E+01 3080 .104053E+01 3082 .176940E+02
3084 .163496E+01 3085 .113301E+01 3087 .245537E+02 3089 .205168E+01 3090 .127685E+01
3092 .243221E+02 3094 .248703E+01 3095 .136466E+01 3097 .235448E+02 3099 .287480E+01
3100 .138896E+01 3102 .239614E+02 3103 .359417E+01 3104 .151804E+01 3106 .259815E+02
3107 .451580E+01 3108 .161847E+01 3110 .253187E+02 3111 .534557E+01 3112 .157565E+01
3114 .242625E+02 3115 .707652E+01 3116 .165919E+01 3118 .278729E+02 3119 .935656E+01
3120 .153602E+01 3122 .466243E+02 3123 .109181E+01 3125 .473687E+02 3126 .454229E+00
3128 .556213E+02 3129 .253235E-01 3131 .166506E+03 3134 .699285E+02 3136 .177335E+02
3138 .998446E+01 3139 .960036E+01 3140 .588730E+01 3141 .293103E+01
    4   180  0.65745E+02 0.46646E+03 0.13508E+13 0.40811E+12 0.10909E+12
 0.24703E-03 0.18089E-03 0.00000E+00 0.38496E-03 0.28548E-03 0.00000E+00 0.00000E+00
 0.21005E-01 0.15817E-01 0.34190E-02 0.25518E-02
 -30 .257191E+00  -27 .456572E+00  -23 .190278E+00  -22 .105847E+02  -18 .249522E-01
 -17 .241839E+02  -11 .610579E-01  -10 .107322E+01   -6 .106649E+00   -5 .467388E+00
  -3 .223537E-07   -2 .195384E-05   -1 .310151E+00 2702 .204139E-03 2703 .182114E-03
2711 .678600E-03 2712 .412400E-03 2721 .154596E-02 2722 .441308E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2742 .111305E-02 2743 .424156E-02 2753 .189891E-02
2754 .228131E-02 2764 .142128E-02 2765 .974820E-03 2775 .173129E-02 2776 .941637E-03
2786 .231344E-02 2787 .973889E-03 2797 .285752E-02 2798 .922785E-03 2808 .347764E-02
2809 .879209E-03 2819 .485403E-02 2820 .897716E-03 2830 .703367E-02 2831 .751213E-03
2840 .603198E-04 2841 .987663E-02 2842 .280345E-03 2851 .788809E-03 2852 .915374E-02
2853 .224691E-05 2854 .107630E-01 2861 .268532E-02 2862 .114272E-01 2864 .172378E+00
2871 .537922E-02 2872 .139498E-01 2874 .213103E+00 2881 .790218E-02 2882 .145074E-01
2884 .181669E+00 2891 .937418E-02 2892 .141244E-01 2894 .732438E-01 2901 .918364E-02
2902 .127217E-01 2904 .584792E-01 2905 .165156E-03 2911 .947360E-02 2912 .129597E-01
2914 .445324E-01 2920 .103818E-01 2921 .143974E-01 2923 .278129E-01 2929 .106339E-01
2930 .151245E-01 2932 .285227E-01 2938 .109792E-01 2939 .160699E-01 2941 .220991E-01
2946 .133991E-01 2947 .199753E-01 2949 .191978E-01 2954 .146469E-01 2955 .219335E-01
2957 .182580E-01 2962 .156454E-01 2963 .234179E-01 2965 .191318E-01 2969 .175433E-01
2970 .261720E-01 2972 .165279E-01 2976 .185835E-01 2977 .275964E-01 2979 .160593E-01
2983 .197214E-01 2984 .291743E-01 2986 .255206E-01 2990 .324771E-01 2991 .480272E-01
2993 .305349E-01 2997 .484210E-01 2998 .716129E-01 3000 .301233E-01 3003 .596722E-01
3004 .872928E-01 3006 .321194E+00 3009 .679646E-01 3010 .974810E-01 3012 .344128E+01
3015 .770261E-01 3016 .108279E+00 3018 .413530E+01 3021 .906108E-01 3022 .124303E+00
3024 .585821E+01 3027 .156494E+00 3028 .207146E+00 3030 .747153E+01 3034 .254127E+00
3035 .322530E+00 3037 .701344E+01 3040 .325507E+00 3041 .393117E+00 3043 .690813E+01
3046 .398290E+00 3047 .457068E+00 3049 .976239E+01 3052 .503641E+00 3053 .545227E+00
3055 .104509E+02 3058 .638466E+00 3059 .640501E+00 3061 .113258E+02 3064 .787494E+00
3065 .728171E+00 3067 .110435E+02 3069 .951658E+00 3070 .804627E+00 3072 .110356E+02
3074 .119537E+01 3075 .914839E+00 3077 .118640E+02 3079 .148225E+01 3080 .101472E+01
3082 .103852E+02 3084 .179703E+01 3085 .110043E+01 3087 .902492E+01 3089 .229340E+01
3090 .122376E+01 3092 .837832E+01 3093 .300308E-02 3094 .281248E+01 3095 .127393E+01
3097 .736061E+01 3098 .353734E+00 3099 .329391E+01 3100 .125993E+01 3102 .744541E+01
3103 .426045E+01 3104 .135465E+01 3106 .700592E+01 3107 .548948E+01 3108 .136098E+01
3110 .132546E+02 3111 .699506E+01 3112 .117270E+01 3114 .192697E+02 3115 .100321E+02
3116 .889097E+00 3118 .178517E+02 3119 .128890E+02 3120 .245817E+00 3122 .362100E+02
3123 .115988E-02 3125 .869084E+02 3128 .292340E+02 3131 .539947E-01 3134 .899564E-01
3136 .490120E-01 3138 .410035E-01 3139 .504647E-01 3140 .729905E-01 3141 .163249E+00
    5   193  0.42234E+02 0.32549E+03 0.81578E+12 0.21855E+12 0.32150E+11
 0.36308E-03 0.30283E-03 0.00000E+00 0.46662E-03 0.38867E-03 0.00000E+00 0.00000E+00
 0.18404E-01 0.15177E-01 0.29844E-02 0.24632E-02
 -30 .454346E-01  -27 .527807E+00  -23 .122985E+00  -22 .122027E+01  -18 .318473E-01
 -17 .402612E+01  -12 .996958E-02  -11 .128903E+01  -10 .245360E+01   -7 .127255E+00
  -6 .311767E+01   -5 .296660E+01   -3 .223537E-07   -2 .196126E+00   -1 .334842E+01
2702 .204139E-03 2703 .182114E-03 2711 .678600E-03 2712 .412400E-03 2721 .154596E-02
2722 .441308E-03 2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2742 .111305E-02
